pf,N,m,T,sigma,cut,F-CS,F-kolafa,F-thol,F-mecke,F-gottschalk,F-hess,RDF_CS,RDF_LJ
8.000e-02,3.000e+03,1.000e+00,2.700e+00,1.000e+00,4.500e+00,-4.989e-02,1.318e+00,1.147e+00,1.139e+00,1.172e+00,1.316e+00,1.233e+00,1.179e+00
8.000e-02,3.000e+03,1.000e+00,2.800e+00,1.000e+00,4.500e+00,-5.133e-02,1.269e+00,1.098e+00,1.090e+00,1.120e+00,1.264e+00,1.233e+00,1.175e+00
8.000e-02,3.000e+03,1.000e+00,2.900e+00,1.000e+00,4.500e+00,-5.271e-02,1.224e+00,1.052e+00,1.045e+00,1.072e+00,1.216e+00,1.233e+00,1.172e+00
8.000e-02,3.000e+03,1.000e+00,3.000e+00,1.000e+00,4.500e+00,-5.403e-02,1.183e+00,1.011e+00,1.004e+00,1.028e+00,1.172e+00,1.233e+00,1.169e+00
8.000e-02,3.000e+03,1.000e+00,3.100e+00,1.000e+00,4.500e+00,-5.529e-02,1.144e+00,9.719e-01,9.656e-01,9.876e-01,1.131e+00,1.233e+00,1.166e+00
8.000e-02,3.000e+03,1.000e+00,3.200e+00,1.000e+00,4.500e+00,-5.649e-02,1.109e+00,9.358e-01,9.299e-01,9.497e-01,1.093e+00,1.233e+00,1.164e+00
8.000e-02,3.000e+03,1.000e+00,3.300e+00,1.000e+00,4.500e+00,-5.765e-02,1.075e+00,9.021e-01,8.965e-01,9.143e-01,1.057e+00,1.233e+00,1.162e+00
8.000e-02,3.000e+03,1.000e+00,3.400e+00,1.000e+00,4.500e+00,-5.877e-02,1.044e+00,8.707e-01,8.654e-01,8.813e-01,1.024e+00,1.233e+00,1.160e+00
8.000e-02,3.000e+03,1.000e+00,3.500e+00,1.000e+00,4.500e+00,-5.984e-02,1.015e+00,8.411e-01,8.362e-01,8.504e-01,9.930e-01,1.233e+00,1.158e+00
8.000e-02,3.000e+03,1.000e+00,3.600e+00,1.000e+00,4.500e+00,-6.087e-02,9.874e-01,8.134e-01,8.087e-01,8.213e-01,9.639e-01,1.233e+00,1.156e+00
8.000e-02,3.000e+03,1.000e+00,3.700e+00,1.000e+00,4.500e+00,-6.186e-02,9.616e-01,7.873e-01,7.829e-01,7.940e-01,9.365e-01,1.233e+00,1.155e+00
8.000e-02,3.000e+03,1.000e+00,3.800e+00,1.000e+00,4.500e+00,-6.281e-02,9.373e-01,7.627e-01,7.585e-01,7.683e-01,9.107e-01,1.233e+00,1.154e+00
8.000e-02,3.000e+03,1.000e+00,3.900e+00,1.000e+00,4.500e+00,-6.374e-02,9.143e-01,7.395e-01,7.355e-01,7.440e-01,8.863e-01,1.233e+00,1.152e+00
8.000e-02,3.000e+03,1.000e+00,4.000e+00,1.000e+00,4.500e+00,-6.463e-02,8.926e-01,7.175e-01,7.137e-01,7.211e-01,8.632e-01,1.233e+00,1.151e+00
1.000e-01,3.000e+03,1.000e+00,1.300e+00,1.000e+00,4.500e+00,1.255e-02,3.161e+00,3.026e+00,2.940e+00,3.073e+00,3.284e+00,1.303e+00,1.300e+00
1.000e-01,3.000e+03,1.000e+00,1.400e+00,1.000e+00,4.500e+00,8.330e-03,2.861e+00,2.681e+00,2.641e+00,2.775e+00,2.979e+00,1.303e+00,1.292e+00
1.000e-01,3.000e+03,1.000e+00,1.500e+00,1.000e+00,4.500e+00,4.447e-03,2.616e+00,2.426e+00,2.399e+00,2.528e+00,2.727e+00,1.303e+00,1.283e+00
1.000e-01,3.000e+03,1.000e+00,1.600e+00,1.000e+00,4.500e+00,8.541e-04,2.414e+00,2.220e+00,2.198e+00,2.320e+00,2.515e+00,1.303e+00,1.275e+00
1.000e-01,3.000e+03,1.000e+00,1.700e+00,1.000e+00,4.500e+00,-2.484e-03,2.243e+00,2.049e+00,2.030e+00,2.142e+00,2.336e+00,1.303e+00,1.268e+00
1.000e-01,3.000e+03,1.000e+00,1.800e+00,1.000e+00,4.500e+00,-5.597e-03,2.097e+00,1.903e+00,1.886e+00,1.989e+00,2.181e+00,1.303e+00,1.261e+00
1.000e-01,3.000e+03,1.000e+00,1.900e+00,1.000e+00,4.500e+00,-8.510e-03,1.971e+00,1.777e+00,1.762e+00,1.856e+00,2.046e+00,1.303e+00,1.255e+00
1.000e-01,3.000e+03,1.000e+00,2.000e+00,1.000e+00,4.500e+00,-1.124e-02,1.861e+00,1.667e+00,1.653e+00,1.738e+00,1.928e+00,1.303e+00,1.249e+00
1.000e-01,3.000e+03,1.000e+00,2.100e+00,1.000e+00,4.500e+00,-1.382e-02,1.763e+00,1.570e+00,1.557e+00,1.634e+00,1.823e+00,1.303e+00,1.243e+00
1.000e-01,3.000e+03,1.000e+00,2.200e+00,1.000e+00,4.500e+00,-1.624e-02,1.677e+00,1.484e+00,1.472e+00,1.542e+00,1.730e+00,1.303e+00,1.237e+00
1.000e-01,3.000e+03,1.000e+00,2.300e+00,1.000e+00,4.500e+00,-1.854e-02,1.599e+00,1.406e+00,1.395e+00,1.459e+00,1.646e+00,1.303e+00,1.232e+00
1.000e-01,3.000e+03,1.000e+00,2.400e+00,1.000e+00,4.500e+00,-2.071e-02,1.530e+00,1.336e+00,1.326e+00,1.384e+00,1.570e+00,1.303e+00,1.227e+00
1.000e-01,3.000e+03,1.000e+00,2.500e+00,1.000e+00,4.500e+00,-2.278e-02,1.466e+00,1.273e+00,1.264e+00,1.315e+00,1.502e+00,1.303e+00,1.222e+00
1.000e-01,3.000e+03,1.000e+00,2.600e+00,1.000e+00,4.500e+00,-2.474e-02,1.409e+00,1.215e+00,1.207e+00,1.253e+00,1.439e+00,1.303e+00,1.217e+00
1.000e-01,3.000e+03,1.000e+00,2.700e+00,1.000e+00,4.500e+00,-2.661e-02,1.356e+00,1.163e+00,1.154e+00,1.197e+00,1.382e+00,1.303e+00,1.213e+00
1.000e-01,3.000e+03,1.000e+00,2.800e+00,1.000e+00,4.500e+00,-2.840e-02,1.308e+00,1.114e+00,1.106e+00,1.145e+00,1.330e+00,1.303e+00,1.209e+00
1.000e-01,3.000e+03,1.000e+00,2.900e+00,1.000e+00,4.500e+00,-3.011e-02,1.263e+00,1.069e+00,1.062e+00,1.096e+00,1.282e+00,1.303e+00,1.205e+00
1.000e-01,3.000e+03,1.000e+00,3.000e+00,1.000e+00,4.500e+00,-3.174e-02,1.222e+00,1.028e+00,1.021e+00,1.052e+00,1.237e+00,1.303e+00,1.202e+00
1.000e-01,3.000e+03,1.000e+00,3.100e+00,1.000e+00,4.500e+00,-3.330e-02,1.184e+00,9.893e-01,9.830e-01,1.011e+00,1.196e+00,1.303e+00,1.199e+00
1.000e-01,3.000e+03,1.000e+00,3.200e+00,1.000e+00,4.500e+00,-3.480e-02,1.148e+00,9.535e-01,9.475e-01,9.725e-01,1.157e+00,1.303e+00,1.197e+00
1.000e-01,3.000e+03,1.000e+00,3.300e+00,1.000e+00,4.500e+00,-3.624e-02,1.115e+00,9.200e-01,9.144e-01,9.368e-01,1.121e+00,1.303e+00,1.194e+00
1.000e-01,3.000e+03,1.000e+00,3.400e+00,1.000e+00,4.500e+00,-3.762e-02,1.084e+00,8.887e-01,8.834e-01,9.034e-01,1.088e+00,1.303e+00,1.192e+00
1.000e-01,3.000e+03,1.000e+00,3.500e+00,1.000e+00,4.500e+00,-3.895e-02,1.055e+00,8.593e-01,8.543e-01,8.721e-01,1.056e+00,1.303e+00,1.191e+00
1.000e-01,3.000e+03,1.000e+00,3.600e+00,1.000e+00,4.500e+00,-4.024e-02,1.028e+00,8.317e-01,8.269e-01,8.427e-01,1.027e+00,1.303e+00,1.189e+00
1.000e-01,3.000e+03,1.000e+00,3.700e+00,1.000e+00,4.500e+00,-4.147e-02,1.002e+00,8.056e-01,8.012e-01,8.151e-01,9.989e-01,1.303e+00,1.187e+00
1.000e-01,3.000e+03,1.000e+00,3.800e+00,1.000e+00,4.500e+00,-4.266e-02,9.780e-01,7.811e-01,7.768e-01,7.891e-01,9.727e-01,1.303e+00,1.186e+00
1.000e-01,3.000e+03,1.000e+00,3.900e+00,1.000e+00,4.500e+00,-4.381e-02,9.552e-01,7.579e-01,7.539e-01,7.645e-01,9.480e-01,1.303e+00,1.184e+00
1.000e-01,3.000e+03,1.000e+00,4.000e+00,1.000e+00,4.500e+00,-4.492e-02,9.336e-01,7.359e-01,7.321e-01,7.412e-01,9.246e-01,1.303e+00,1.183e+00
