pf,N,m,T,sigma,cut,enskog_RDF_F_kolafa,enskog_RDF_F_thol,enskog_RDF_F_mecke,enskog_RDF_F_gottschalk
2.020e-02,3.000e+03,1.000e+00,3.800e+00,1.000e+00,4.500e+00,2.396e-01,2.191e+00,2.397e-01,-3.423e-01
2.020e-02,3.000e+03,1.000e+00,3.900e+00,1.000e+00,4.500e+00,2.613e-01,2.416e+00,2.614e-01,-3.474e-01
2.020e-02,3.000e+03,1.000e+00,4.000e+00,1.000e+00,4.500e+00,2.848e-01,2.656e+00,2.848e-01,-3.521e-01
2.020e-02,6.000e+03,1.000e+00,1.300e+00,1.000e+00,4.500e+00,-1.628e-01,5.268e-02,-1.669e-01,-1.372e-01
2.020e-02,6.000e+03,1.000e+00,1.400e+00,1.000e+00,4.500e+00,-3.258e-01,6.298e-02,-3.395e-01,-1.470e-01
2.020e-02,6.000e+03,1.000e+00,1.500e+00,1.000e+00,4.500e+00,-4.421e+00,7.618e-02,-8.084e+00,-1.569e-01
2.020e-02,6.000e+03,1.000e+00,1.600e+00,1.000e+00,4.500e+00,4.228e-01,9.255e-02,4.083e-01,-1.667e-01
2.020e-02,6.000e+03,1.000e+00,1.700e+00,1.000e+00,4.500e+00,2.141e-01,1.124e-01,2.111e-01,-1.764e-01
2.020e-02,6.000e+03,1.000e+00,1.800e+00,1.000e+00,4.500e+00,1.503e-01,1.362e-01,1.491e-01,-1.861e-01
2.020e-02,6.000e+03,1.000e+00,1.900e+00,1.000e+00,4.500e+00,1.207e-01,1.642e-01,1.202e-01,-1.957e-01
2.020e-02,6.000e+03,1.000e+00,2.000e+00,1.000e+00,4.500e+00,1.048e-01,1.970e-01,1.045e-01,-2.052e-01
2.020e-02,6.000e+03,1.000e+00,2.100e+00,1.000e+00,4.500e+00,9.587e-02,2.349e-01,9.568e-02,-2.145e-01
2.020e-02,6.000e+03,1.000e+00,2.200e+00,1.000e+00,4.500e+00,9.113e-02,2.786e-01,9.102e-02,-2.237e-01
2.020e-02,6.000e+03,1.000e+00,2.300e+00,1.000e+00,4.500e+00,8.926e-02,3.283e-01,8.919e-02,-2.328e-01
2.020e-02,6.000e+03,1.000e+00,2.400e+00,1.000e+00,4.500e+00,8.952e-02,3.848e-01,8.949e-02,-2.417e-01
2.020e-02,6.000e+03,1.000e+00,2.500e+00,1.000e+00,4.500e+00,9.152e-02,4.485e-01,9.151e-02,-2.505e-01
2.020e-02,6.000e+03,1.000e+00,2.600e+00,1.000e+00,4.500e+00,9.501e-02,5.199e-01,9.502e-02,-2.590e-01
2.020e-02,6.000e+03,1.000e+00,2.700e+00,1.000e+00,4.500e+00,9.986e-02,5.997e-01,9.987e-02,-2.673e-01
2.020e-02,6.000e+03,1.000e+00,2.800e+00,1.000e+00,4.500e+00,1.060e-01,6.883e-01,1.060e-01,-2.755e-01
2.020e-02,6.000e+03,1.000e+00,2.900e+00,1.000e+00,4.500e+00,1.134e-01,7.864e-01,1.134e-01,-2.834e-01
2.020e-02,6.000e+03,1.000e+00,3.000e+00,1.000e+00,4.500e+00,1.220e-01,8.945e-01,1.220e-01,-2.910e-01
2.020e-02,6.000e+03,1.000e+00,3.100e+00,1.000e+00,4.500e+00,1.318e-01,1.013e+00,1.319e-01,-2.984e-01
2.020e-02,6.000e+03,1.000e+00,3.200e+00,1.000e+00,4.500e+00,1.430e-01,1.143e+00,1.430e-01,-3.056e-01
2.020e-02,6.000e+03,1.000e+00,3.300e+00,1.000e+00,4.500e+00,1.555e-01,1.285e+00,1.555e-01,-3.124e-01
2.020e-02,6.000e+03,1.000e+00,3.400e+00,1.000e+00,4.500e+00,1.693e-01,1.439e+00,1.694e-01,-3.190e-01
2.020e-02,6.000e+03,1.000e+00,3.500e+00,1.000e+00,4.500e+00,1.846e-01,1.606e+00,1.846e-01,-3.253e-01
2.020e-02,6.000e+03,1.000e+00,3.600e+00,1.000e+00,4.500e+00,2.013e-01,1.787e+00,2.014e-01,-3.313e-01
2.020e-02,6.000e+03,1.000e+00,3.700e+00,1.000e+00,4.500e+00,2.197e-01,1.982e+00,2.197e-01,-3.370e-01
2.020e-02,6.000e+03,1.000e+00,3.800e+00,1.000e+00,4.500e+00,2.396e-01,2.191e+00,2.397e-01,-3.423e-01
2.020e-02,6.000e+03,1.000e+00,3.900e+00,1.000e+00,4.500e+00,2.613e-01,2.416e+00,2.614e-01,-3.474e-01
2.020e-02,6.000e+03,1.000e+00,4.000e+00,1.000e+00,4.500e+00,2.848e-01,2.656e+00,2.848e-01,-3.521e-01
3.041e-02,3.000e+03,1.000e+00,1.300e+00,1.000e+00,4.500e+00,-1.654e-01,7.786e-02,-1.706e-01,-1.333e-01
3.041e-02,3.000e+03,1.000e+00,1.400e+00,1.000e+00,4.500e+00,-3.579e-01,9.295e-02,-3.773e-01,-1.427e-01
3.041e-02,3.000e+03,1.000e+00,1.500e+00,1.000e+00,4.500e+00,7.748e+00,1.125e-01,4.167e+00,-1.522e-01
3.041e-02,3.000e+03,1.000e+00,1.600e+00,1.000e+00,4.500e+00,3.764e-01,1.370e-01,3.649e-01,-1.616e-01
3.041e-02,3.000e+03,1.000e+00,1.700e+00,1.000e+00,4.500e+00,2.115e-01,1.667e-01,2.088e-01,-1.711e-01
3.041e-02,3.000e+03,1.000e+00,1.800e+00,1.000e+00,4.500e+00,1.586e-01,2.024e-01,1.575e-01,-1.805e-01
3.041e-02,3.000e+03,1.000e+00,1.900e+00,1.000e+00,4.500e+00,1.353e-01,2.446e-01,1.348e-01,-1.899e-01
3.041e-02,3.000e+03,1.000e+00,2.000e+00,1.000e+00,4.500e+00,1.247e-01,2.940e-01,1.245e-01,-1.992e-01
3.041e-02,3.000e+03,1.000e+00,2.100e+00,1.000e+00,4.500e+00,1.211e-01,3.513e-01,1.210e-01,-2.084e-01
3.041e-02,3.000e+03,1.000e+00,2.200e+00,1.000e+00,4.500e+00,1.220e-01,4.172e-01,1.220e-01,-2.176e-01
3.041e-02,3.000e+03,1.000e+00,2.300e+00,1.000e+00,4.500e+00,1.264e-01,4.926e-01,1.264e-01,-2.267e-01
3.041e-02,3.000e+03,1.000e+00,2.400e+00,1.000e+00,4.500e+00,1.336e-01,5.782e-01,1.336e-01,-2.357e-01
3.041e-02,3.000e+03,1.000e+00,2.500e+00,1.000e+00,4.500e+00,1.433e-01,6.749e-01,1.433e-01,-2.445e-01
3.041e-02,3.000e+03,1.000e+00,2.600e+00,1.000e+00,4.500e+00,1.554e-01,7.835e-01,1.554e-01,-2.533e-01
3.041e-02,3.000e+03,1.000e+00,2.700e+00,1.000e+00,4.500e+00,1.698e-01,9.050e-01,1.699e-01,-2.619e-01
3.041e-02,3.000e+03,1.000e+00,2.800e+00,1.000e+00,4.500e+00,1.866e-01,1.040e+00,1.867e-01,-2.703e-01
3.041e-02,3.000e+03,1.000e+00,2.900e+00,1.000e+00,4.500e+00,2.058e-01,1.190e+00,2.059e-01,-2.786e-01
3.041e-02,3.000e+03,1.000e+00,3.000e+00,1.000e+00,4.500e+00,2.274e-01,1.356e+00,2.276e-01,-2.867e-01
3.041e-02,3.000e+03,1.000e+00,3.100e+00,1.000e+00,4.500e+00,2.517e-01,1.538e+00,2.519e-01,-2.947e-01
3.041e-02,3.000e+03,1.000e+00,3.200e+00,1.000e+00,4.500e+00,2.787e-01,1.738e+00,2.789e-01,-3.024e-01
3.041e-02,3.000e+03,1.000e+00,3.300e+00,1.000e+00,4.500e+00,3.086e-01,1.956e+00,3.087e-01,-3.100e-01
3.041e-02,3.000e+03,1.000e+00,3.400e+00,1.000e+00,4.500e+00,3.414e-01,2.194e+00,3.416e-01,-3.174e-01
3.041e-02,3.000e+03,1.000e+00,3.500e+00,1.000e+00,4.500e+00,3.775e-01,2.453e+00,3.776e-01,-3.245e-01
3.041e-02,3.000e+03,1.000e+00,3.600e+00,1.000e+00,4.500e+00,4.169e-01,2.733e+00,4.170e-01,-3.315e-01
3.041e-02,3.000e+03,1.000e+00,3.700e+00,1.000e+00,4.500e+00,4.597e-01,3.036e+00,4.599e-01,-3.382e-01
3.041e-02,3.000e+03,1.000e+00,3.800e+00,1.000e+00,4.500e+00,5.063e-01,3.362e+00,5.065e-01,-3.446e-01
3.041e-02,3.000e+03,1.000e+00,3.900e+00,1.000e+00,4.500e+00,5.568e-01,3.713e+00,5.570e-01,-3.509e-01
3.041e-02,3.000e+03,1.000e+00,4.000e+00,1.000e+00,4.500e+00,6.114e-01,4.090e+00,6.116e-01,-3.568e-01
3.041e-02,6.000e+03,1.000e+00,1.300e+00,1.000e+00,4.500e+00,-1.654e-01,7.786e-02,-1.706e-01,-1.333e-01
3.041e-02,6.000e+03,1.000e+00,1.400e+00,1.000e+00,4.500e+00,-3.579e-01,9.295e-02,-3.773e-01,-1.427e-01
3.041e-02,6.000e+03,1.000e+00,1.500e+00,1.000e+00,4.500e+00,7.748e+00,1.125e-01,4.167e+00,-1.522e-01
3.041e-02,6.000e+03,1.000e+00,1.600e+00,1.000e+00,4.500e+00,3.764e-01,1.370e-01,3.649e-01,-1.616e-01
3.041e-02,6.000e+03,1.000e+00,1.700e+00,1.000e+00,4.500e+00,2.115e-01,1.667e-01,2.088e-01,-1.711e-01
3.041e-02,6.000e+03,1.000e+00,1.800e+00,1.000e+00,4.500e+00,1.586e-01,2.024e-01,1.575e-01,-1.805e-01
3.041e-02,6.000e+03,1.000e+00,1.900e+00,1.000e+00,4.500e+00,1.353e-01,2.446e-01,1.348e-01,-1.899e-01
3.041e-02,6.000e+03,1.000e+00,2.000e+00,1.000e+00,4.500e+00,1.247e-01,2.940e-01,1.245e-01,-1.992e-01
3.041e-02,6.000e+03,1.000e+00,2.100e+00,1.000e+00,4.500e+00,1.211e-01,3.513e-01,1.210e-01,-2.084e-01
3.041e-02,6.000e+03,1.000e+00,2.200e+00,1.000e+00,4.500e+00,1.220e-01,4.172e-01,1.220e-01,-2.176e-01
3.041e-02,6.000e+03,1.000e+00,2.300e+00,1.000e+00,4.500e+00,1.264e-01,4.926e-01,1.264e-01,-2.267e-01
3.041e-02,6.000e+03,1.000e+00,2.400e+00,1.000e+00,4.500e+00,1.336e-01,5.782e-01,1.336e-01,-2.357e-01
3.041e-02,6.000e+03,1.000e+00,2.500e+00,1.000e+00,4.500e+00,1.433e-01,6.749e-01,1.433e-01,-2.445e-01
3.041e-02,6.000e+03,1.000e+00,2.600e+00,1.000e+00,4.500e+00,1.554e-01,7.835e-01,1.554e-01,-2.533e-01
3.041e-02,6.000e+03,1.000e+00,2.700e+00,1.000e+00,4.500e+00,1.698e-01,9.050e-01,1.699e-01,-2.619e-01
3.041e-02,6.000e+03,1.000e+00,2.800e+00,1.000e+00,4.500e+00,1.866e-01,1.040e+00,1.867e-01,-2.703e-01
3.041e-02,6.000e+03,1.000e+00,2.900e+00,1.000e+00,4.500e+00,2.058e-01,1.190e+00,2.059e-01,-2.786e-01
3.041e-02,6.000e+03,1.000e+00,3.000e+00,1.000e+00,4.500e+00,2.274e-01,1.356e+00,2.276e-01,-2.867e-01
3.041e-02,6.000e+03,1.000e+00,3.100e+00,1.000e+00,4.500e+00,2.517e-01,1.538e+00,2.519e-01,-2.947e-01
3.041e-02,6.000e+03,1.000e+00,3.200e+00,1.000e+00,4.500e+00,2.787e-01,1.738e+00,2.789e-01,-3.024e-01
3.041e-02,6.000e+03,1.000e+00,3.300e+00,1.000e+00,4.500e+00,3.086e-01,1.956e+00,3.087e-01,-3.100e-01
3.041e-02,6.000e+03,1.000e+00,3.400e+00,1.000e+00,4.500e+00,3.414e-01,2.194e+00,3.416e-01,-3.174e-01
3.041e-02,6.000e+03,1.000e+00,3.500e+00,1.000e+00,4.500e+00,3.775e-01,2.453e+00,3.776e-01,-3.245e-01
3.041e-02,6.000e+03,1.000e+00,3.600e+00,1.000e+00,4.500e+00,4.169e-01,2.733e+00,4.170e-01,-3.315e-01
3.041e-02,6.000e+03,1.000e+00,3.700e+00,1.000e+00,4.500e+00,4.597e-01,3.036e+00,4.599e-01,-3.382e-01
3.041e-02,6.000e+03,1.000e+00,3.800e+00,1.000e+00,4.500e+00,5.063e-01,3.362e+00,5.065e-01,-3.446e-01
3.041e-02,6.000e+03,1.000e+00,3.900e+00,1.000e+00,4.500e+00,5.568e-01,3.713e+00,5.570e-01,-3.509e-01
3.041e-02,6.000e+03,1.000e+00,4.000e+00,1.000e+00,4.500e+00,6.114e-01,4.090e+00,6.116e-01,-3.568e-01
4.061e-02,3.000e+03,1.000e+00,1.300e+00,1.000e+00,4.500e+00,-1.699e-01,1.022e-01,-1.764e-01,-1.302e-01
4.061e-02,3.000e+03,1.000e+00,1.400e+00,1.000e+00,4.500e+00,-4.026e-01,1.217e-01,-4.309e-01,-1.392e-01
4.061e-02,3.000e+03,1.000e+00,1.500e+00,1.000e+00,4.500e+00,2.059e+00,1.474e-01,1.656e+00,-1.482e-01
4.061e-02,3.000e+03,1.000e+00,1.600e+00,1.000e+00,4.500e+00,3.445e-01,1.797e-01,3.351e-01,-1.573e-01
4.061e-02,3.000e+03,1.000e+00,1.700e+00,1.000e+00,4.500e+00,2.131e-01,2.192e-01,2.107e-01,-1.664e-01
4.061e-02,3.000e+03,1.000e+00,1.800e+00,1.000e+00,4.500e+00,1.707e-01,2.666e-01,1.698e-01,-1.756e-01
4.061e-02,3.000e+03,1.000e+00,1.900e+00,1.000e+00,4.500e+00,1.547e-01,3.228e-01,1.543e-01,-1.847e-01
4.061e-02,3.000e+03,1.000e+00,2.000e+00,1.000e+00,4.500e+00,1.508e-01,3.887e-01,1.506e-01,-1.938e-01
4.061e-02,3.000e+03,1.000e+00,2.100e+00,1.000e+00,4.500e+00,1.542e-01,4.652e-01,1.542e-01,-2.029e-01
4.061e-02,3.000e+03,1.000e+00,2.200e+00,1.000e+00,4.500e+00,1.629e-01,5.533e-01,1.629e-01,-2.119e-01
4.061e-02,3.000e+03,1.000e+00,2.300e+00,1.000e+00,4.500e+00,1.759e-01,6.542e-01,1.760e-01,-2.208e-01
4.061e-02,3.000e+03,1.000e+00,2.400e+00,1.000e+00,4.500e+00,1.927e-01,7.688e-01,1.929e-01,-2.297e-01
4.061e-02,3.000e+03,1.000e+00,2.500e+00,1.000e+00,4.500e+00,2.134e-01,8.984e-01,2.135e-01,-2.385e-01
4.061e-02,3.000e+03,1.000e+00,2.600e+00,1.000e+00,4.500e+00,2.377e-01,1.044e+00,2.379e-01,-2.472e-01
4.061e-02,3.000e+03,1.000e+00,2.700e+00,1.000e+00,4.500e+00,2.658e-01,1.207e+00,2.660e-01,-2.558e-01
4.061e-02,3.000e+03,1.000e+00,2.800e+00,1.000e+00,4.500e+00,2.979e-01,1.389e+00,2.981e-01,-2.643e-01
4.061e-02,3.000e+03,1.000e+00,2.900e+00,1.000e+00,4.500e+00,3.340e-01,1.591e+00,3.343e-01,-2.727e-01
4.061e-02,3.000e+03,1.000e+00,3.000e+00,1.000e+00,4.500e+00,3.745e-01,1.814e+00,3.748e-01,-2.809e-01
4.061e-02,3.000e+03,1.000e+00,3.100e+00,1.000e+00,4.500e+00,4.196e-01,2.059e+00,4.198e-01,-2.891e-01
4.061e-02,3.000e+03,1.000e+00,3.200e+00,1.000e+00,4.500e+00,4.695e-01,2.329e+00,4.697e-01,-2.971e-01
4.061e-02,3.000e+03,1.000e+00,3.300e+00,1.000e+00,4.500e+00,5.244e-01,2.624e+00,5.247e-01,-3.049e-01
4.061e-02,3.000e+03,1.000e+00,3.400e+00,1.000e+00,4.500e+00,5.848e-01,2.946e+00,5.851e-01,-3.126e-01
4.061e-02,3.000e+03,1.000e+00,3.500e+00,1.000e+00,4.500e+00,6.509e-01,3.296e+00,6.512e-01,-3.201e-01
4.061e-02,3.000e+03,1.000e+00,3.600e+00,1.000e+00,4.500e+00,7.230e-01,3.676e+00,7.233e-01,-3.274e-01
4.061e-02,3.000e+03,1.000e+00,3.700e+00,1.000e+00,4.500e+00,8.015e-01,4.087e+00,8.018e-01,-3.346e-01
4.061e-02,3.000e+03,1.000e+00,3.800e+00,1.000e+00,4.500e+00,8.867e-01,4.531e+00,8.871e-01,-3.416e-01
