pf,N,m,T,sigma,cut,enskog_F-CS,enskog_F-kolafa,enskog_F-thol,enskog_F-mecke,enskog_F-gottschalk,enskog_F-hess,enskog_RDF_LJ
3.632e-02,3.000e+03,1.000e+00,2.600e+00,1.000e+00,4.500e+00,3.671e-01,2.973e-01,3.426e-01,3.431e-01,3.364e-01,3.032e-01,2.933e-01
3.632e-02,3.000e+03,1.000e+00,2.700e+00,1.000e+00,4.500e+00,3.764e-01,3.047e-01,3.533e-01,3.538e-01,3.470e-01,3.123e-01,2.997e-01
3.632e-02,3.000e+03,1.000e+00,2.800e+00,1.000e+00,4.500e+00,3.856e-01,3.119e-01,3.637e-01,3.642e-01,3.575e-01,3.212e-01,3.060e-01
3.632e-02,3.000e+03,1.000e+00,2.900e+00,1.000e+00,4.500e+00,3.948e-01,3.189e-01,3.739e-01,3.744e-01,3.677e-01,3.300e-01,3.121e-01
3.632e-02,3.000e+03,1.000e+00,3.000e+00,1.000e+00,4.500e+00,4.038e-01,3.256e-01,3.839e-01,3.844e-01,3.777e-01,3.386e-01,3.181e-01
3.632e-02,3.000e+03,1.000e+00,3.100e+00,1.000e+00,4.500e+00,4.127e-01,3.322e-01,3.937e-01,3.942e-01,3.876e-01,3.470e-01,3.240e-01
3.632e-02,3.000e+03,1.000e+00,3.200e+00,1.000e+00,4.500e+00,4.216e-01,3.386e-01,4.033e-01,4.038e-01,3.973e-01,3.553e-01,3.297e-01
3.632e-02,3.000e+03,1.000e+00,3.300e+00,1.000e+00,4.500e+00,4.304e-01,3.449e-01,4.128e-01,4.132e-01,4.069e-01,3.635e-01,3.353e-01
3.632e-02,3.000e+03,1.000e+00,3.400e+00,1.000e+00,4.500e+00,4.391e-01,3.510e-01,4.221e-01,4.225e-01,4.163e-01,3.715e-01,3.408e-01
3.632e-02,3.000e+03,1.000e+00,3.500e+00,1.000e+00,4.500e+00,4.477e-01,3.570e-01,4.313e-01,4.316e-01,4.256e-01,3.794e-01,3.462e-01
3.632e-02,3.000e+03,1.000e+00,3.600e+00,1.000e+00,4.500e+00,4.563e-01,3.629e-01,4.403e-01,4.407e-01,4.348e-01,3.872e-01,3.514e-01
3.632e-02,3.000e+03,1.000e+00,3.700e+00,1.000e+00,4.500e+00,4.648e-01,3.687e-01,4.493e-01,4.495e-01,4.438e-01,3.949e-01,3.566e-01
3.632e-02,3.000e+03,1.000e+00,3.800e+00,1.000e+00,4.500e+00,4.733e-01,3.743e-01,4.581e-01,4.583e-01,4.527e-01,4.025e-01,3.617e-01
3.632e-02,3.000e+03,1.000e+00,3.900e+00,1.000e+00,4.500e+00,4.817e-01,3.799e-01,4.668e-01,4.670e-01,4.615e-01,4.100e-01,3.667e-01
3.632e-02,3.000e+03,1.000e+00,4.000e+00,1.000e+00,4.500e+00,4.900e-01,3.854e-01,4.754e-01,4.755e-01,4.703e-01,4.174e-01,3.717e-01
6.263e-02,3.000e+03,1.000e+00,1.300e+00,1.000e+00,4.500e+00,2.441e-01,1.833e-01,1.883e-01,1.902e-01,1.883e-01,1.729e-01,2.157e-01
6.263e-02,3.000e+03,1.000e+00,1.400e+00,1.000e+00,4.500e+00,2.557e-01,1.975e-01,2.063e-01,2.075e-01,2.036e-01,1.855e-01,2.249e-01
6.263e-02,3.000e+03,1.000e+00,1.500e+00,1.000e+00,4.500e+00,2.670e-01,2.108e-01,2.230e-01,2.240e-01,2.183e-01,1.976e-01,2.338e-01
6.263e-02,3.000e+03,1.000e+00,1.600e+00,1.000e+00,4.500e+00,2.781e-01,2.233e-01,2.388e-01,2.396e-01,2.326e-01,2.092e-01,2.424e-01
6.263e-02,3.000e+03,1.000e+00,1.700e+00,1.000e+00,4.500e+00,2.890e-01,2.349e-01,2.537e-01,2.546e-01,2.464e-01,2.204e-01,2.508e-01
6.263e-02,3.000e+03,1.000e+00,1.800e+00,1.000e+00,4.500e+00,2.996e-01,2.459e-01,2.680e-01,2.689e-01,2.597e-01,2.313e-01,2.590e-01
6.263e-02,3.000e+03,1.000e+00,1.900e+00,1.000e+00,4.500e+00,3.101e-01,2.562e-01,2.816e-01,2.825e-01,2.727e-01,2.417e-01,2.671e-01
6.263e-02,3.000e+03,1.000e+00,2.000e+00,1.000e+00,4.500e+00,3.205e-01,2.660e-01,2.947e-01,2.956e-01,2.852e-01,2.518e-01,2.749e-01
6.263e-02,3.000e+03,1.000e+00,2.100e+00,1.000e+00,4.500e+00,3.306e-01,2.753e-01,3.073e-01,3.082e-01,2.974e-01,2.617e-01,2.826e-01
6.263e-02,3.000e+03,1.000e+00,2.200e+00,1.000e+00,4.500e+00,3.407e-01,2.842e-01,3.195e-01,3.204e-01,3.093e-01,2.712e-01,2.902e-01
6.263e-02,3.000e+03,1.000e+00,2.300e+00,1.000e+00,4.500e+00,3.506e-01,2.927e-01,3.313e-01,3.322e-01,3.209e-01,2.805e-01,2.976e-01
6.263e-02,3.000e+03,1.000e+00,2.400e+00,1.000e+00,4.500e+00,3.603e-01,3.009e-01,3.428e-01,3.436e-01,3.322e-01,2.895e-01,3.050e-01
6.263e-02,3.000e+03,1.000e+00,2.500e+00,1.000e+00,4.500e+00,3.700e-01,3.088e-01,3.539e-01,3.547e-01,3.433e-01,2.983e-01,3.121e-01
6.263e-02,3.000e+03,1.000e+00,2.600e+00,1.000e+00,4.500e+00,3.795e-01,3.164e-01,3.647e-01,3.654e-01,3.541e-01,3.070e-01,3.191e-01
6.263e-02,3.000e+03,1.000e+00,2.700e+00,1.000e+00,4.500e+00,3.890e-01,3.238e-01,3.753e-01,3.760e-01,3.647e-01,3.154e-01,3.260e-01
6.263e-02,3.000e+03,1.000e+00,2.800e+00,1.000e+00,4.500e+00,3.983e-01,3.309e-01,3.856e-01,3.863e-01,3.751e-01,3.237e-01,3.327e-01
6.263e-02,3.000e+03,1.000e+00,2.900e+00,1.000e+00,4.500e+00,4.075e-01,3.379e-01,3.957e-01,3.963e-01,3.853e-01,3.318e-01,3.393e-01
6.263e-02,3.000e+03,1.000e+00,3.000e+00,1.000e+00,4.500e+00,4.167e-01,3.447e-01,4.056e-01,4.062e-01,3.954e-01,3.398e-01,3.457e-01
6.263e-02,3.000e+03,1.000e+00,3.100e+00,1.000e+00,4.500e+00,4.257e-01,3.513e-01,4.154e-01,4.159e-01,4.053e-01,3.476e-01,3.520e-01
6.263e-02,3.000e+03,1.000e+00,3.200e+00,1.000e+00,4.500e+00,4.347e-01,3.578e-01,4.249e-01,4.254e-01,4.150e-01,3.553e-01,3.582e-01
6.263e-02,3.000e+03,1.000e+00,3.300e+00,1.000e+00,4.500e+00,4.436e-01,3.641e-01,4.344e-01,4.348e-01,4.246e-01,3.629e-01,3.642e-01
6.263e-02,3.000e+03,1.000e+00,3.400e+00,1.000e+00,4.500e+00,4.524e-01,3.703e-01,4.436e-01,4.440e-01,4.341e-01,3.704e-01,3.701e-01
6.263e-02,3.000e+03,1.000e+00,3.500e+00,1.000e+00,4.500e+00,4.612e-01,3.763e-01,4.528e-01,4.531e-01,4.434e-01,3.778e-01,3.759e-01
6.263e-02,3.000e+03,1.000e+00,3.600e+00,1.000e+00,4.500e+00,4.699e-01,3.823e-01,4.618e-01,4.620e-01,4.526e-01,3.850e-01,3.816e-01
6.263e-02,3.000e+03,1.000e+00,3.700e+00,1.000e+00,4.500e+00,4.785e-01,3.881e-01,4.706e-01,4.709e-01,4.617e-01,3.922e-01,3.872e-01
6.263e-02,3.000e+03,1.000e+00,3.800e+00,1.000e+00,4.500e+00,4.870e-01,3.939e-01,4.794e-01,4.796e-01,4.707e-01,3.993e-01,3.927e-01
6.263e-02,3.000e+03,1.000e+00,3.900e+00,1.000e+00,4.500e+00,4.955e-01,3.995e-01,4.881e-01,4.882e-01,4.796e-01,4.063e-01,3.981e-01
6.263e-02,3.000e+03,1.000e+00,4.000e+00,1.000e+00,4.500e+00,5.039e-01,4.051e-01,4.967e-01,4.968e-01,4.884e-01,4.132e-01,4.035e-01
8.895e-02,3.000e+03,1.000e+00,1.300e+00,1.000e+00,4.500e+00,2.595e-01,2.115e-01,2.176e-01,2.209e-01,2.159e-01,1.999e-01,2.397e-01
8.895e-02,3.000e+03,1.000e+00,1.400e+00,1.000e+00,4.500e+00,2.715e-01,2.251e-01,2.359e-01,2.377e-01,2.303e-01,2.113e-01,2.496e-01
8.895e-02,3.000e+03,1.000e+00,1.500e+00,1.000e+00,4.500e+00,2.831e-01,2.379e-01,2.526e-01,2.537e-01,2.445e-01,2.223e-01,2.593e-01
8.895e-02,3.000e+03,1.000e+00,1.600e+00,1.000e+00,4.500e+00,2.946e-01,2.500e-01,2.681e-01,2.691e-01,2.582e-01,2.331e-01,2.687e-01
8.895e-02,3.000e+03,1.000e+00,1.700e+00,1.000e+00,4.500e+00,3.057e-01,2.614e-01,2.828e-01,2.837e-01,2.716e-01,2.435e-01,2.778e-01
8.895e-02,3.000e+03,1.000e+00,1.800e+00,1.000e+00,4.500e+00,3.167e-01,2.722e-01,2.968e-01,2.976e-01,2.846e-01,2.536e-01,2.867e-01
8.895e-02,3.000e+03,1.000e+00,1.900e+00,1.000e+00,4.500e+00,3.275e-01,2.824e-01,3.101e-01,3.110e-01,2.972e-01,2.634e-01,2.954e-01
8.895e-02,3.000e+03,1.000e+00,2.000e+00,1.000e+00,4.500e+00,3.381e-01,2.921e-01,3.230e-01,3.238e-01,3.095e-01,2.729e-01,3.039e-01
8.895e-02,3.000e+03,1.000e+00,2.100e+00,1.000e+00,4.500e+00,3.485e-01,3.014e-01,3.354e-01,3.362e-01,3.215e-01,2.822e-01,3.123e-01
8.895e-02,3.000e+03,1.000e+00,2.200e+00,1.000e+00,4.500e+00,3.588e-01,3.104e-01,3.473e-01,3.481e-01,3.333e-01,2.912e-01,3.205e-01
8.895e-02,3.000e+03,1.000e+00,2.300e+00,1.000e+00,4.500e+00,3.690e-01,3.189e-01,3.589e-01,3.597e-01,3.448e-01,3.000e-01,3.285e-01
8.895e-02,3.000e+03,1.000e+00,2.400e+00,1.000e+00,4.500e+00,3.790e-01,3.272e-01,3.702e-01,3.710e-01,3.560e-01,3.086e-01,3.364e-01
8.895e-02,3.000e+03,1.000e+00,2.500e+00,1.000e+00,4.500e+00,3.888e-01,3.352e-01,3.812e-01,3.819e-01,3.670e-01,3.171e-01,3.441e-01
8.895e-02,3.000e+03,1.000e+00,2.600e+00,1.000e+00,4.500e+00,3.986e-01,3.430e-01,3.919e-01,3.926e-01,3.778e-01,3.253e-01,3.517e-01
8.895e-02,3.000e+03,1.000e+00,2.700e+00,1.000e+00,4.500e+00,4.082e-01,3.505e-01,4.024e-01,4.030e-01,3.884e-01,3.334e-01,3.591e-01
8.895e-02,3.000e+03,1.000e+00,2.800e+00,1.000e+00,4.500e+00,4.178e-01,3.578e-01,4.127e-01,4.132e-01,3.988e-01,3.414e-01,3.664e-01
8.895e-02,3.000e+03,1.000e+00,2.900e+00,1.000e+00,4.500e+00,4.272e-01,3.650e-01,4.227e-01,4.232e-01,4.091e-01,3.492e-01,3.735e-01
8.895e-02,3.000e+03,1.000e+00,3.000e+00,1.000e+00,4.500e+00,4.365e-01,3.720e-01,4.326e-01,4.331e-01,4.192e-01,3.569e-01,3.804e-01
8.895e-02,3.000e+03,1.000e+00,3.100e+00,1.000e+00,4.500e+00,4.458e-01,3.788e-01,4.423e-01,4.427e-01,4.291e-01,3.644e-01,3.872e-01
8.895e-02,3.000e+03,1.000e+00,3.200e+00,1.000e+00,4.500e+00,4.549e-01,3.855e-01,4.518e-01,4.522e-01,4.389e-01,3.719e-01,3.939e-01
8.895e-02,3.000e+03,1.000e+00,3.300e+00,1.000e+00,4.500e+00,4.640e-01,3.920e-01,4.612e-01,4.616e-01,4.486e-01,3.792e-01,4.005e-01
8.895e-02,3.000e+03,1.000e+00,3.400e+00,1.000e+00,4.500e+00,4.730e-01,3.984e-01,4.705e-01,4.708e-01,4.581e-01,3.864e-01,4.069e-01
8.895e-02,3.000e+03,1.000e+00,3.500e+00,1.000e+00,4.500e+00,4.819e-01,4.047e-01,4.796e-01,4.799e-01,4.675e-01,3.936e-01,4.132e-01
8.895e-02,3.000e+03,1.000e+00,3.600e+00,1.000e+00,4.500e+00,4.907e-01,4.109e-01,4.886e-01,4.888e-01,4.768e-01,4.006e-01,4.194e-01
8.895e-02,3.000e+03,1.000e+00,3.700e+00,1.000e+00,4.500e+00,4.995e-01,4.170e-01,4.975e-01,4.977e-01,4.861e-01,4.075e-01,4.255e-01
8.895e-02,3.000e+03,1.000e+00,3.800e+00,1.000e+00,4.500e+00,5.082e-01,4.229e-01,5.063e-01,5.064e-01,4.952e-01,4.144e-01,4.315e-01
8.895e-02,3.000e+03,1.000e+00,3.900e+00,1.000e+00,4.500e+00,5.168e-01,4.288e-01,5.150e-01,5.151e-01,5.042e-01,4.212e-01,4.375e-01
8.895e-02,3.000e+03,1.000e+00,4.000e+00,1.000e+00,4.500e+00,5.254e-01,4.346e-01,5.237e-01,5.236e-01,5.131e-01,4.279e-01,4.433e-01
1.153e-01,3.000e+03,1.000e+00,1.300e+00,1.000e+00,4.500e+00,2.814e-01,2.477e-01,2.520e-01,2.573e-01,2.505e-01,2.393e-01,2.693e-01
1.153e-01,3.000e+03,1.000e+00,1.400e+00,1.000e+00,4.500e+00,2.939e-01,2.606e-01,2.715e-01,2.734e-01,2.641e-01,2.498e-01,2.802e-01
1.153e-01,3.000e+03,1.000e+00,1.500e+00,1.000e+00,4.500e+00,3.060e-01,2.730e-01,2.876e-01,2.888e-01,2.776e-01,2.601e-01,2.909e-01
1.153e-01,3.000e+03,1.000e+00,1.600e+00,1.000e+00,4.500e+00,3.179e-01,2.848e-01,3.027e-01,3.037e-01,2.908e-01,2.702e-01,3.012e-01
1.153e-01,3.000e+03,1.000e+00,1.700e+00,1.000e+00,4.500e+00,3.295e-01,2.961e-01,3.169e-01,3.178e-01,3.037e-01,2.802e-01,3.112e-01
1.153e-01,3.000e+03,1.000e+00,1.800e+00,1.000e+00,4.500e+00,3.409e-01,3.068e-01,3.305e-01,3.314e-01,3.164e-01,2.899e-01,3.209e-01
1.153e-01,3.000e+03,1.000e+00,1.900e+00,1.000e+00,4.500e+00,3.521e-01,3.171e-01,3.436e-01,3.445e-01,3.288e-01,2.994e-01,3.304e-01
1.153e-01,3.000e+03,1.000e+00,2.000e+00,1.000e+00,4.500e+00,3.630e-01,3.270e-01,3.562e-01,3.571e-01,3.409e-01,3.086e-01,3.397e-01
1.153e-01,3.000e+03,1.000e+00,2.100e+00,1.000e+00,4.500e+00,3.738e-01,3.365e-01,3.684e-01,3.693e-01,3.528e-01,3.177e-01,3.488e-01
1.153e-01,3.000e+03,1.000e+00,2.200e+00,1.000e+00,4.500e+00,3.845e-01,3.456e-01,3.802e-01,3.811e-01,3.645e-01,3.266e-01,3.577e-01
1.153e-01,3.000e+03,1.000e+00,2.300e+00,1.000e+00,4.500e+00,3.949e-01,3.545e-01,3.917e-01,3.926e-01,3.759e-01,3.353e-01,3.665e-01
1.153e-01,3.000e+03,1.000e+00,2.400e+00,1.000e+00,4.500e+00,4.052e-01,3.631e-01,4.029e-01,4.037e-01,3.871e-01,3.438e-01,3.750e-01
1.153e-01,3.000e+03,1.000e+00,2.500e+00,1.000e+00,4.500e+00,4.154e-01,3.714e-01,4.138e-01,4.146e-01,3.981e-01,3.522e-01,3.835e-01
1.153e-01,3.000e+03,1.000e+00,2.600e+00,1.000e+00,4.500e+00,4.255e-01,3.795e-01,4.245e-01,4.253e-01,4.089e-01,3.604e-01,3.917e-01
1.153e-01,3.000e+03,1.000e+00,2.700e+00,1.000e+00,4.500e+00,4.354e-01,3.874e-01,4.350e-01,4.357e-01,4.195e-01,3.684e-01,3.998e-01
1.153e-01,3.000e+03,1.000e+00,2.800e+00,1.000e+00,4.500e+00,4.452e-01,3.951e-01,4.453e-01,4.460e-01,4.300e-01,3.764e-01,4.077e-01
1.153e-01,3.000e+03,1.000e+00,2.900e+00,1.000e+00,4.500e+00,4.549e-01,4.026e-01,4.554e-01,4.560e-01,4.403e-01,3.842e-01,4.155e-01
1.153e-01,3.000e+03,1.000e+00,3.000e+00,1.000e+00,4.500e+00,4.645e-01,4.100e-01,4.653e-01,4.659e-01,4.505e-01,3.918e-01,4.231e-01
1.153e-01,3.000e+03,1.000e+00,3.100e+00,1.000e+00,4.500e+00,4.740e-01,4.172e-01,4.751e-01,4.756e-01,4.606e-01,3.994e-01,4.305e-01
1.153e-01,3.000e+03,1.000e+00,3.200e+00,1.000e+00,4.500e+00,4.834e-01,4.243e-01,4.847e-01,4.852e-01,4.705e-01,4.068e-01,4.378e-01
1.153e-01,3.000e+03,1.000e+00,3.300e+00,1.000e+00,4.500e+00,4.927e-01,4.312e-01,4.941e-01,4.946e-01,4.803e-01,4.142e-01,4.450e-01
1.153e-01,3.000e+03,1.000e+00,3.400e+00,1.000e+00,4.500e+00,5.019e-01,4.380e-01,5.035e-01,5.039e-01,4.899e-01,4.214e-01,4.521e-01
1.153e-01,3.000e+03,1.000e+00,3.500e+00,1.000e+00,4.500e+00,5.110e-01,4.447e-01,5.127e-01,5.131e-01,4.995e-01,4.286e-01,4.590e-01
1.153e-01,3.000e+03,1.000e+00,3.600e+00,1.000e+00,4.500e+00,5.201e-01,4.513e-01,5.218e-01,5.222e-01,5.089e-01,4.357e-01,4.658e-01
1.153e-01,3.000e+03,1.000e+00,3.700e+00,1.000e+00,4.500e+00,5.291e-01,4.578e-01,5.309e-01,5.312e-01,5.183e-01,4.426e-01,4.725e-01
1.153e-01,3.000e+03,1.000e+00,3.800e+00,1.000e+00,4.500e+00,5.380e-01,4.642e-01,5.398e-01,5.401e-01,5.275e-01,4.495e-01,4.792e-01
1.153e-01,3.000e+03,1.000e+00,3.900e+00,1.000e+00,4.500e+00,5.468e-01,4.705e-01,5.486e-01,5.489e-01,5.367e-01,4.563e-01,4.857e-01
1.153e-01,3.000e+03,1.000e+00,4.000e+00,1.000e+00,4.500e+00,5.556e-01,4.767e-01,5.573e-01,5.576e-01,5.457e-01,4.631e-01,4.921e-01
1.416e-01,3.000e+03,1.000e+00,1.300e+00,1.000e+00,4.500e+00,3.111e-01,2.928e-01,2.923e-01,2.991e-01,2.935e-01,2.941e-01,3.054e-01
1.416e-01,3.000e+03,1.000e+00,1.400e+00,1.000e+00,4.500e+00,3.242e-01,3.052e-01,3.129e-01,3.143e-01,3.064e-01,3.039e-01,3.174e-01
1.416e-01,3.000e+03,1.000e+00,1.500e+00,1.000e+00,4.500e+00,3.370e-01,3.173e-01,3.280e-01,3.292e-01,3.192e-01,3.139e-01,3.292e-01
1.416e-01,3.000e+03,1.000e+00,1.600e+00,1.000e+00,4.500e+00,3.494e-01,3.291e-01,3.425e-01,3.435e-01,3.320e-01,3.237e-01,3.405e-01
1.416e-01,3.000e+03,1.000e+00,1.700e+00,1.000e+00,4.500e+00,3.616e-01,3.404e-01,3.563e-01,3.574e-01,3.446e-01,3.335e-01,3.516e-01
1.416e-01,3.000e+03,1.000e+00,1.800e+00,1.000e+00,4.500e+00,3.735e-01,3.514e-01,3.697e-01,3.707e-01,3.570e-01,3.432e-01,3.623e-01
1.416e-01,3.000e+03,1.000e+00,1.900e+00,1.000e+00,4.500e+00,3.852e-01,3.620e-01,3.826e-01,3.836e-01,3.691e-01,3.527e-01,3.728e-01
1.416e-01,3.000e+03,1.000e+00,2.000e+00,1.000e+00,4.500e+00,3.966e-01,3.723e-01,3.951e-01,3.961e-01,3.811e-01,3.621e-01,3.830e-01
1.416e-01,3.000e+03,1.000e+00,2.100e+00,1.000e+00,4.500e+00,4.079e-01,3.822e-01,4.072e-01,4.083e-01,3.929e-01,3.713e-01,3.930e-01
1.416e-01,3.000e+03,1.000e+00,2.200e+00,1.000e+00,4.500e+00,4.190e-01,3.919e-01,4.191e-01,4.201e-01,4.045e-01,3.803e-01,4.028e-01
1.416e-01,3.000e+03,1.000e+00,2.300e+00,1.000e+00,4.500e+00,4.298e-01,4.013e-01,4.306e-01,4.316e-01,4.159e-01,3.892e-01,4.124e-01
