pf,N,m,T,sigma,cut,enskog_F-CS,enskog_F-kolafa,enskog_F-thol,enskog_F-mecke,enskog_F-gottschalk,enskog_F-hess,enskog_RDF_LJ
4.500e-01,3.000e+03,1.000e+00,1.300e+00,1.000e+00,4.500e+00,2.402e+00,2.085e+00,2.225e+00,2.285e+00,3.002e+00,5.257e+00,1.736e+00
5.000e-01,3.000e+03,1.000e+00,1.300e+00,1.000e+00,4.500e+00,3.635e+00,2.977e+00,3.338e+00,3.412e+00,4.509e+00,8.725e+00,2.367e+00
2.500e-02,3.000e+03,1.000e+00,1.400e+00,1.000e+00,4.500e+00,2.425e-01,1.689e-01,1.752e-01,1.754e-01,1.753e-01,1.660e-01,1.984e-01
5.000e-02,3.000e+03,1.000e+00,1.400e+00,1.000e+00,4.500e+00,2.501e-01,1.867e-01,1.944e-01,1.952e-01,1.929e-01,1.769e-01,2.149e-01
7.500e-02,3.000e+03,1.000e+00,1.400e+00,1.000e+00,4.500e+00,2.623e-01,2.096e-01,2.195e-01,2.209e-01,2.154e-01,1.962e-01,2.358e-01
1.000e-01,3.000e+03,1.000e+00,1.400e+00,1.000e+00,4.500e+00,2.800e-01,2.390e-01,2.502e-01,2.520e-01,2.436e-01,2.257e-01,2.617e-01
1.500e-01,3.000e+03,1.000e+00,1.400e+00,1.000e+00,4.500e+00,3.358e-01,3.214e-01,3.274e-01,3.286e-01,3.220e-01,3.252e-01,3.309e-01
2.000e-01,3.000e+03,1.000e+00,1.400e+00,1.000e+00,4.500e+00,4.283e-01,4.393e-01,4.288e-01,4.286e-01,4.418e-01,5.009e-01,4.282e-01
2.500e-01,3.000e+03,1.000e+00,1.400e+00,1.000e+00,4.500e+00,5.735e-01,5.975e-01,5.632e-01,5.655e-01,6.257e-01,7.932e-01,5.619e-01
3.000e-01,3.000e+03,1.000e+00,1.400e+00,1.000e+00,4.500e+00,7.959e-01,8.086e-01,7.560e-01,7.673e-01,9.102e-01,1.266e+00,7.433e-01
3.500e-01,3.000e+03,1.000e+00,1.400e+00,1.000e+00,4.500e+00,1.133e+00,1.102e+00,1.054e+00,1.078e+00,1.350e+00,2.025e+00,9.887e-01
4.000e-01,3.000e+03,1.000e+00,1.400e+00,1.000e+00,4.500e+00,1.646e+00,1.531e+00,1.526e+00,1.562e+00,2.025e+00,3.250e+00,1.322e+00
4.500e-01,3.000e+03,1.000e+00,1.400e+00,1.000e+00,4.500e+00,2.433e+00,2.171e+00,2.258e+00,2.304e+00,3.046e+00,5.265e+00,1.780e+00
5.000e-01,3.000e+03,1.000e+00,1.400e+00,1.000e+00,4.500e+00,3.663e+00,3.115e+00,3.364e+00,3.420e+00,4.563e+00,8.685e+00,2.418e+00
2.500e-02,3.000e+03,1.000e+00,1.500e+00,1.000e+00,4.500e+00,2.535e-01,1.826e-01,1.915e-01,1.918e-01,1.908e-01,1.801e-01,2.065e-01
5.000e-02,3.000e+03,1.000e+00,1.500e+00,1.000e+00,4.500e+00,2.613e-01,2.002e-01,2.110e-01,2.117e-01,2.079e-01,1.896e-01,2.235e-01
7.500e-02,3.000e+03,1.000e+00,1.500e+00,1.000e+00,4.500e+00,2.738e-01,2.227e-01,2.362e-01,2.373e-01,2.298e-01,2.078e-01,2.451e-01
1.000e-01,3.000e+03,1.000e+00,1.500e+00,1.000e+00,4.500e+00,2.919e-01,2.516e-01,2.667e-01,2.678e-01,2.574e-01,2.365e-01,2.718e-01
1.500e-01,3.000e+03,1.000e+00,1.500e+00,1.000e+00,4.500e+00,3.488e-01,3.335e-01,3.423e-01,3.433e-01,3.347e-01,3.350e-01,3.430e-01
2.000e-01,3.000e+03,1.000e+00,1.500e+00,1.000e+00,4.500e+00,4.430e-01,4.524e-01,4.430e-01,4.429e-01,4.537e-01,5.112e-01,4.431e-01
2.500e-01,3.000e+03,1.000e+00,1.500e+00,1.000e+00,4.500e+00,5.906e-01,6.145e-01,5.793e-01,5.810e-01,6.375e-01,8.052e-01,5.804e-01
3.000e-01,3.000e+03,1.000e+00,1.500e+00,1.000e+00,4.500e+00,8.161e-01,8.335e-01,7.770e-01,7.855e-01,9.223e-01,1.281e+00,7.662e-01
3.500e-01,3.000e+03,1.000e+00,1.500e+00,1.000e+00,4.500e+00,1.157e+00,1.140e+00,1.081e+00,1.099e+00,1.362e+00,2.044e+00,1.017e+00
4.000e-01,3.000e+03,1.000e+00,1.500e+00,1.000e+00,4.500e+00,1.673e+00,1.589e+00,1.558e+00,1.585e+00,2.032e+00,3.271e+00,1.357e+00
4.500e-01,3.000e+03,1.000e+00,1.500e+00,1.000e+00,4.500e+00,2.462e+00,2.261e+00,2.289e+00,2.325e+00,3.041e+00,5.277e+00,1.823e+00
5.000e-01,3.000e+03,1.000e+00,1.500e+00,1.000e+00,4.500e+00,3.688e+00,3.259e+00,3.388e+00,3.434e+00,4.531e+00,8.654e+00,2.467e+00
2.500e-02,3.000e+03,1.000e+00,1.600e+00,1.000e+00,4.500e+00,2.643e-01,1.954e-01,2.072e-01,2.074e-01,2.058e-01,1.937e-01,2.143e-01
5.000e-02,3.000e+03,1.000e+00,1.600e+00,1.000e+00,4.500e+00,2.723e-01,2.128e-01,2.268e-01,2.275e-01,2.224e-01,2.018e-01,2.318e-01
7.500e-02,3.000e+03,1.000e+00,1.600e+00,1.000e+00,4.500e+00,2.850e-01,2.349e-01,2.519e-01,2.528e-01,2.438e-01,2.189e-01,2.541e-01
1.000e-01,3.000e+03,1.000e+00,1.600e+00,1.000e+00,4.500e+00,3.035e-01,2.635e-01,2.820e-01,2.830e-01,2.710e-01,2.469e-01,2.815e-01
1.500e-01,3.000e+03,1.000e+00,1.600e+00,1.000e+00,4.500e+00,3.615e-01,3.454e-01,3.566e-01,3.575e-01,3.473e-01,3.449e-01,3.547e-01
2.000e-01,3.000e+03,1.000e+00,1.600e+00,1.000e+00,4.500e+00,4.573e-01,4.657e-01,4.572e-01,4.571e-01,4.657e-01,5.217e-01,4.575e-01
2.500e-01,3.000e+03,1.000e+00,1.600e+00,1.000e+00,4.500e+00,6.072e-01,6.319e-01,5.955e-01,5.967e-01,6.491e-01,8.179e-01,5.982e-01
3.000e-01,3.000e+03,1.000e+00,1.600e+00,1.000e+00,4.500e+00,8.354e-01,8.591e-01,7.975e-01,8.040e-01,9.331e-01,1.297e+00,7.884e-01
3.500e-01,3.000e+03,1.000e+00,1.600e+00,1.000e+00,4.500e+00,1.180e+00,1.179e+00,1.107e+00,1.121e+00,1.369e+00,2.064e+00,1.045e+00
4.000e-01,3.000e+03,1.000e+00,1.600e+00,1.000e+00,4.500e+00,1.699e+00,1.649e+00,1.587e+00,1.609e+00,2.032e+00,3.294e+00,1.391e+00
4.500e-01,3.000e+03,1.000e+00,1.600e+00,1.000e+00,4.500e+00,2.489e+00,2.354e+00,2.319e+00,2.348e+00,3.023e+00,5.292e+00,1.864e+00
5.000e-01,3.000e+03,1.000e+00,1.600e+00,1.000e+00,4.500e+00,3.712e+00,3.406e+00,3.412e+00,3.449e+00,4.478e+00,8.629e+00,2.513e+00
2.500e-02,3.000e+03,1.000e+00,1.700e+00,1.000e+00,4.500e+00,2.749e-01,2.074e-01,2.222e-01,2.225e-01,2.201e-01,2.067e-01,2.219e-01
5.000e-02,3.000e+03,1.000e+00,1.700e+00,1.000e+00,4.500e+00,2.830e-01,2.246e-01,2.418e-01,2.425e-01,2.364e-01,2.135e-01,2.399e-01
7.500e-02,3.000e+03,1.000e+00,1.700e+00,1.000e+00,4.500e+00,2.961e-01,2.464e-01,2.667e-01,2.676e-01,2.574e-01,2.297e-01,2.628e-01
1.000e-01,3.000e+03,1.000e+00,1.700e+00,1.000e+00,4.500e+00,3.148e-01,2.749e-01,2.965e-01,2.974e-01,2.841e-01,2.571e-01,2.910e-01
1.500e-01,3.000e+03,1.000e+00,1.700e+00,1.000e+00,4.500e+00,3.739e-01,3.569e-01,3.703e-01,3.713e-01,3.598e-01,3.547e-01,3.661e-01
2.000e-01,3.000e+03,1.000e+00,1.700e+00,1.000e+00,4.500e+00,4.712e-01,4.789e-01,4.711e-01,4.711e-01,4.777e-01,5.325e-01,4.715e-01
2.500e-01,3.000e+03,1.000e+00,1.700e+00,1.000e+00,4.500e+00,6.232e-01,6.495e-01,6.115e-01,6.123e-01,6.607e-01,8.310e-01,6.155e-01
3.000e-01,3.000e+03,1.000e+00,1.700e+00,1.000e+00,4.500e+00,8.541e-01,8.850e-01,8.174e-01,8.226e-01,9.436e-01,1.314e+00,8.099e-01
3.500e-01,3.000e+03,1.000e+00,1.700e+00,1.000e+00,4.500e+00,1.201e+00,1.219e+00,1.131e+00,1.143e+00,1.377e+00,2.086e+00,1.071e+00
4.000e-01,3.000e+03,1.000e+00,1.700e+00,1.000e+00,4.500e+00,1.723e+00,1.710e+00,1.615e+00,1.633e+00,2.031e+00,3.317e+00,1.424e+00
4.500e-01,3.000e+03,1.000e+00,1.700e+00,1.000e+00,4.500e+00,2.515e+00,2.447e+00,2.347e+00,2.372e+00,3.003e+00,5.309e+00,1.903e+00
5.000e-01,3.000e+03,1.000e+00,1.700e+00,1.000e+00,4.500e+00,3.735e+00,3.553e+00,3.434e+00,3.466e+00,4.424e+00,8.610e+00,2.557e+00
2.500e-02,3.000e+03,1.000e+00,1.800e+00,1.000e+00,4.500e+00,2.854e-01,2.187e-01,2.365e-01,2.369e-01,2.340e-01,2.192e-01,2.293e-01
5.000e-02,3.000e+03,1.000e+00,1.800e+00,1.000e+00,4.500e+00,2.936e-01,2.357e-01,2.561e-01,2.569e-01,2.499e-01,2.248e-01,2.478e-01
7.500e-02,3.000e+03,1.000e+00,1.800e+00,1.000e+00,4.500e+00,3.069e-01,2.573e-01,2.808e-01,2.818e-01,2.706e-01,2.402e-01,2.713e-01
1.000e-01,3.000e+03,1.000e+00,1.800e+00,1.000e+00,4.500e+00,3.259e-01,2.856e-01,3.103e-01,3.112e-01,2.970e-01,2.670e-01,3.003e-01
1.500e-01,3.000e+03,1.000e+00,1.800e+00,1.000e+00,4.500e+00,3.860e-01,3.680e-01,3.836e-01,3.846e-01,3.721e-01,3.644e-01,3.772e-01
2.000e-01,3.000e+03,1.000e+00,1.800e+00,1.000e+00,4.500e+00,4.848e-01,4.919e-01,4.848e-01,4.849e-01,4.897e-01,5.433e-01,4.851e-01
2.500e-01,3.000e+03,1.000e+00,1.800e+00,1.000e+00,4.500e+00,6.388e-01,6.671e-01,6.272e-01,6.279e-01,6.725e-01,8.443e-01,6.323e-01
3.000e-01,3.000e+03,1.000e+00,1.800e+00,1.000e+00,4.500e+00,8.721e-01,9.110e-01,8.368e-01,8.409e-01,9.544e-01,1.331e+00,8.307e-01
3.500e-01,3.000e+03,1.000e+00,1.800e+00,1.000e+00,4.500e+00,1.222e+00,1.259e+00,1.155e+00,1.164e+00,1.384e+00,2.107e+00,1.097e+00
4.000e-01,3.000e+03,1.000e+00,1.800e+00,1.000e+00,4.500e+00,1.747e+00,1.771e+00,1.642e+00,1.656e+00,2.031e+00,3.341e+00,1.455e+00
4.500e-01,3.000e+03,1.000e+00,1.800e+00,1.000e+00,4.500e+00,2.540e+00,2.541e+00,2.374e+00,2.395e+00,2.987e+00,5.327e+00,1.940e+00
5.000e-01,3.000e+03,1.000e+00,1.800e+00,1.000e+00,4.500e+00,3.756e+00,3.699e+00,3.456e+00,3.484e+00,4.376e+00,8.595e+00,2.599e+00
2.500e-02,3.000e+03,1.000e+00,1.900e+00,1.000e+00,4.500e+00,2.956e-01,2.293e-01,2.503e-01,2.507e-01,2.473e-01,2.312e-01,2.366e-01
5.000e-02,3.000e+03,1.000e+00,1.900e+00,1.000e+00,4.500e+00,3.040e-01,2.461e-01,2.699e-01,2.706e-01,2.630e-01,2.357e-01,2.556e-01
7.500e-02,3.000e+03,1.000e+00,1.900e+00,1.000e+00,4.500e+00,3.175e-01,2.676e-01,2.944e-01,2.953e-01,2.834e-01,2.503e-01,2.796e-01
1.000e-01,3.000e+03,1.000e+00,1.900e+00,1.000e+00,4.500e+00,3.369e-01,2.958e-01,3.236e-01,3.244e-01,3.095e-01,2.766e-01,3.093e-01
1.500e-01,3.000e+03,1.000e+00,1.900e+00,1.000e+00,4.500e+00,3.978e-01,3.788e-01,3.965e-01,3.975e-01,3.842e-01,3.740e-01,3.881e-01
2.000e-01,3.000e+03,1.000e+00,1.900e+00,1.000e+00,4.500e+00,4.981e-01,5.048e-01,4.983e-01,4.984e-01,5.016e-01,5.542e-01,4.983e-01
2.500e-01,3.000e+03,1.000e+00,1.900e+00,1.000e+00,4.500e+00,6.539e-01,6.845e-01,6.426e-01,6.432e-01,6.843e-01,8.577e-01,6.486e-01
3.000e-01,3.000e+03,1.000e+00,1.900e+00,1.000e+00,4.500e+00,8.896e-01,9.368e-01,8.555e-01,8.590e-01,9.654e-01,1.349e+00,8.509e-01
3.500e-01,3.000e+03,1.000e+00,1.900e+00,1.000e+00,4.500e+00,1.242e+00,1.298e+00,1.178e+00,1.185e+00,1.393e+00,2.129e+00,1.122e+00
4.000e-01,3.000e+03,1.000e+00,1.900e+00,1.000e+00,4.500e+00,1.770e+00,1.831e+00,1.668e+00,1.680e+00,2.032e+00,3.366e+00,1.485e+00
4.500e-01,3.000e+03,1.000e+00,1.900e+00,1.000e+00,4.500e+00,2.563e+00,2.633e+00,2.400e+00,2.419e+00,2.974e+00,5.346e+00,1.975e+00
5.000e-01,3.000e+03,1.000e+00,1.900e+00,1.000e+00,4.500e+00,3.776e+00,3.844e+00,3.477e+00,3.502e+00,4.336e+00,8.585e+00,2.638e+00
2.500e-02,3.000e+03,1.000e+00,2.000e+00,1.000e+00,4.500e+00,3.057e-01,2.394e-01,2.636e-01,2.640e-01,2.602e-01,2.429e-01,2.437e-01
5.000e-02,3.000e+03,1.000e+00,2.000e+00,1.000e+00,4.500e+00,3.143e-01,2.559e-01,2.830e-01,2.838e-01,2.757e-01,2.463e-01,2.632e-01
7.500e-02,3.000e+03,1.000e+00,2.000e+00,1.000e+00,4.500e+00,3.279e-01,2.773e-01,3.074e-01,3.083e-01,2.958e-01,2.601e-01,2.878e-01
1.000e-01,3.000e+03,1.000e+00,2.000e+00,1.000e+00,4.500e+00,3.476e-01,3.056e-01,3.363e-01,3.372e-01,3.218e-01,2.860e-01,3.181e-01
1.500e-01,3.000e+03,1.000e+00,2.000e+00,1.000e+00,4.500e+00,4.095e-01,3.892e-01,4.091e-01,4.101e-01,3.962e-01,3.835e-01,3.986e-01
2.000e-01,3.000e+03,1.000e+00,2.000e+00,1.000e+00,4.500e+00,5.110e-01,5.174e-01,5.115e-01,5.116e-01,5.135e-01,5.649e-01,5.112e-01
2.500e-01,3.000e+03,1.000e+00,2.000e+00,1.000e+00,4.500e+00,6.686e-01,7.018e-01,6.577e-01,6.582e-01,6.961e-01,8.712e-01,6.644e-01
3.000e-01,3.000e+03,1.000e+00,2.000e+00,1.000e+00,4.500e+00,9.066e-01,9.623e-01,8.738e-01,8.767e-01,9.766e-01,1.366e+00,8.704e-01
3.500e-01,3.000e+03,1.000e+00,2.000e+00,1.000e+00,4.500e+00,1.262e+00,1.337e+00,1.199e+00,1.206e+00,1.402e+00,2.151e+00,1.146e+00
4.000e-01,3.000e+03,1.000e+00,2.000e+00,1.000e+00,4.500e+00,1.791e+00,1.891e+00,1.692e+00,1.702e+00,2.035e+00,3.390e+00,1.515e+00
4.500e-01,3.000e+03,1.000e+00,2.000e+00,1.000e+00,4.500e+00,2.586e+00,2.725e+00,2.425e+00,2.441e+00,2.965e+00,5.366e+00,2.010e+00
5.000e-01,3.000e+03,1.000e+00,2.000e+00,1.000e+00,4.500e+00,3.796e+00,3.987e+00,3.497e+00,3.521e+00,4.303e+00,8.577e+00,2.675e+00
2.500e-02,3.000e+03,1.000e+00,2.100e+00,1.000e+00,4.500e+00,3.157e-01,2.489e-01,2.764e-01,2.768e-01,2.728e-01,2.541e-01,2.508e-01
5.000e-02,3.000e+03,1.000e+00,2.100e+00,1.000e+00,4.500e+00,3.243e-01,2.653e-01,2.958e-01,2.965e-01,2.880e-01,2.565e-01,2.706e-01
7.500e-02,3.000e+03,1.000e+00,2.100e+00,1.000e+00,4.500e+00,3.382e-01,2.866e-01,3.199e-01,3.208e-01,3.080e-01,2.696e-01,2.958e-01
1.000e-01,3.000e+03,1.000e+00,2.100e+00,1.000e+00,4.500e+00,3.582e-01,3.150e-01,3.486e-01,3.494e-01,3.337e-01,2.951e-01,3.267e-01
1.500e-01,3.000e+03,1.000e+00,2.100e+00,1.000e+00,4.500e+00,4.209e-01,3.994e-01,4.212e-01,4.222e-01,4.080e-01,3.928e-01,4.089e-01
2.000e-01,3.000e+03,1.000e+00,2.100e+00,1.000e+00,4.500e+00,5.237e-01,5.298e-01,5.244e-01,5.245e-01,5.253e-01,5.756e-01,5.237e-01
2.500e-01,3.000e+03,1.000e+00,2.100e+00,1.000e+00,4.500e+00,6.830e-01,7.188e-01,6.725e-01,6.729e-01,7.079e-01,8.845e-01,6.799e-01
3.000e-01,3.000e+03,1.000e+00,2.100e+00,1.000e+00,4.500e+00,9.231e-01,9.876e-01,8.915e-01,8.941e-01,9.880e-01,1.383e+00,8.895e-01
3.500e-01,3.000e+03,1.000e+00,2.100e+00,1.000e+00,4.500e+00,1.281e+00,1.375e+00,1.220e+00,1.226e+00,1.411e+00,2.172e+00,1.169e+00
4.000e-01,3.000e+03,1.000e+00,2.100e+00,1.000e+00,4.500e+00,1.812e+00,1.949e+00,1.716e+00,1.725e+00,2.040e+00,3.415e+00,1.543e+00
4.500e-01,3.000e+03,1.000e+00,2.100e+00,1.000e+00,4.500e+00,2.608e+00,2.815e+00,2.448e+00,2.464e+00,2.958e+00,5.386e+00,2.042e+00
5.000e-01,3.000e+03,1.000e+00,2.100e+00,1.000e+00,4.500e+00,3.814e+00,4.128e+00,3.517e+00,3.539e+00,4.276e+00,8.572e+00,2.711e+00
2.500e-02,3.000e+03,1.000e+00,2.200e+00,1.000e+00,4.500e+00,3.255e-01,2.580e-01,2.887e-01,2.891e-01,2.849e-01,2.650e-01,2.577e-01
5.000e-02,3.000e+03,1.000e+00,2.200e+00,1.000e+00,4.500e+00,3.343e-01,2.742e-01,3.080e-01,3.088e-01,2.999e-01,2.664e-01,2.779e-01
7.500e-02,3.000e+03,1.000e+00,2.200e+00,1.000e+00,4.500e+00,3.483e-01,2.955e-01,3.320e-01,3.328e-01,3.198e-01,2.788e-01,3.036e-01
1.000e-01,3.000e+03,1.000e+00,2.200e+00,1.000e+00,4.500e+00,3.686e-01,3.239e-01,3.605e-01,3.613e-01,3.454e-01,3.040e-01,3.352e-01
1.500e-01,3.000e+03,1.000e+00,2.200e+00,1.000e+00,4.500e+00,4.321e-01,4.093e-01,4.331e-01,4.341e-01,4.196e-01,4.020e-01,4.190e-01
2.000e-01,3.000e+03,1.000e+00,2.200e+00,1.000e+00,4.500e+00,5.362e-01,5.420e-01,5.371e-01,5.372e-01,5.370e-01,5.862e-01,5.360e-01
2.500e-01,3.000e+03,1.000e+00,2.200e+00,1.000e+00,4.500e+00,6.971e-01,7.356e-01,6.870e-01,6.874e-01,7.197e-01,8.978e-01,6.950e-01
3.000e-01,3.000e+03,1.000e+00,2.200e+00,1.000e+00,4.500e+00,9.391e-01,1.012e+00,9.087e-01,9.111e-01,9.995e-01,1.400e+00,9.080e-01
3.500e-01,3.000e+03,1.000e+00,2.200e+00,1.000e+00,4.500e+00,1.299e+00,1.413e+00,1.241e+00,1.246e+00,1.421e+00,2.194e+00,1.192e+00
4.000e-01,3.000e+03,1.000e+00,2.200e+00,1.000e+00,4.500e+00,1.832e+00,2.007e+00,1.738e+00,1.746e+00,2.045e+00,3.439e+00,1.570e+00
4.500e-01,3.000e+03,1.000e+00,2.200e+00,1.000e+00,4.500e+00,2.629e+00,2.903e+00,2.471e+00,2.486e+00,2.953e+00,5.407e+00,2.074e+00
5.000e-01,3.000e+03,1.000e+00,2.200e+00,1.000e+00,4.500e+00,3.832e+00,4.266e+00,3.536e+00,3.557e+00,4.254e+00,8.570e+00,2.744e+00
2.500e-02,3.000e+03,1.000e+00,2.300e+00,1.000e+00,4.500e+00,3.352e-01,2.667e-01,3.007e-01,3.011e-01,2.967e-01,2.756e-01,2.645e-01
5.000e-02,3.000e+03,1.000e+00,2.300e+00,1.000e+00,4.500e+00,3.441e-01,2.828e-01,3.199e-01,3.206e-01,3.116e-01,2.760e-01,2.851e-01
7.500e-02,3.000e+03,1.000e+00,2.300e+00,1.000e+00,4.500e+00,3.583e-01,3.040e-01,3.437e-01,3.445e-01,3.313e-01,2.879e-01,3.113e-01
1.000e-01,3.000e+03,1.000e+00,2.300e+00,1.000e+00,4.500e+00,3.789e-01,3.326e-01,3.721e-01,3.728e-01,3.569e-01,3.128e-01,3.435e-01
1.500e-01,3.000e+03,1.000e+00,2.300e+00,1.000e+00,4.500e+00,4.432e-01,4.189e-01,4.447e-01,4.457e-01,4.310e-01,4.110e-01,4.289e-01
2.000e-01,3.000e+03,1.000e+00,2.300e+00,1.000e+00,4.500e+00,5.484e-01,5.540e-01,5.495e-01,5.496e-01,5.486e-01,5.967e-01,5.480e-01
2.500e-01,3.000e+03,1.000e+00,2.300e+00,1.000e+00,4.500e+00,7.108e-01,7.522e-01,7.012e-01,7.016e-01,7.315e-01,9.110e-01,7.097e-01
3.000e-01,3.000e+03,1.000e+00,2.300e+00,1.000e+00,4.500e+00,9.548e-01,1.037e+00,9.255e-01,9.277e-01,1.011e+00,1.417e+00,9.261e-01
3.500e-01,3.000e+03,1.000e+00,2.300e+00,1.000e+00,4.500e+00,1.317e+00,1.450e+00,1.260e+00,1.265e+00,1.431e+00,2.215e+00,1.214e+00
4.000e-01,3.000e+03,1.000e+00,2.300e+00,1.000e+00,4.500e+00,1.852e+00,2.064e+00,1.760e+00,1.767e+00,2.051e+00,3.464e+00,1.596e+00
4.500e-01,3.000e+03,1.000e+00,2.300e+00,1.000e+00,4.500e+00,2.649e+00,2.991e+00,2.493e+00,2.507e+00,2.951e+00,5.429e+00,2.105e+00
5.000e-01,3.000e+03,1.000e+00,2.300e+00,1.000e+00,4.500e+00,3.850e+00,4.402e+00,3.555e+00,3.575e+00,4.235e+00,8.570e+00,2.777e+00
2.500e-02,3.000e+03,1.000e+00,2.400e+00,1.000e+00,4.500e+00,3.448e-01,2.750e-01,3.123e-01,3.127e-01,3.082e-01,2.859e-01,2.711e-01
5.000e-02,3.000e+03,1.000e+00,2.400e+00,1.000e+00,4.500e+00,3.538e-01,2.910e-01,3.314e-01,3.321e-01,3.229e-01,2.854e-01,2.922e-01
7.500e-02,3.000e+03,1.000e+00,2.400e+00,1.000e+00,4.500e+00,3.682e-01,3.122e-01,3.550e-01,3.558e-01,3.426e-01,2.967e-01,3.189e-01
1.000e-01,3.000e+03,1.000e+00,2.400e+00,1.000e+00,4.500e+00,3.890e-01,3.410e-01,3.833e-01,3.840e-01,3.681e-01,3.213e-01,3.517e-01
1.500e-01,3.000e+03,1.000e+00,2.400e+00,1.000e+00,4.500e+00,4.541e-01,4.283e-01,4.561e-01,4.570e-01,4.423e-01,4.199e-01,4.386e-01
2.000e-01,3.000e+03,1.000e+00,2.400e+00,1.000e+00,4.500e+00,5.603e-01,5.657e-01,5.617e-01,5.618e-01,5.601e-01,6.071e-01,5.598e-01
2.500e-01,3.000e+03,1.000e+00,2.400e+00,1.000e+00,4.500e+00,7.243e-01,7.685e-01,7.151e-01,7.155e-01,7.432e-01,9.240e-01,7.241e-01
3.000e-01,3.000e+03,1.000e+00,2.400e+00,1.000e+00,4.500e+00,9.701e-01,1.061e+00,9.419e-01,9.439e-01,1.023e+00,1.434e+00,9.438e-01
3.500e-01,3.000e+03,1.000e+00,2.400e+00,1.000e+00,4.500e+00,1.334e+00,1.487e+00,1.280e+00,1.284e+00,1.441e+00,2.236e+00,1.236e+00
4.000e-01,3.000e+03,1.000e+00,2.400e+00,1.000e+00,4.500e+00,1.871e+00,2.120e+00,1.781e+00,1.788e+00,2.058e+00,3.488e+00,1.622e+00
4.500e-01,3.000e+03,1.000e+00,2.400e+00,1.000e+00,4.500e+00,2.668e+00,3.076e+00,2.515e+00,2.528e+00,2.950e+00,5.450e+00,2.135e+00
5.000e-01,3.000e+03,1.000e+00,2.400e+00,1.000e+00,4.500e+00,3.866e+00,4.535e+00,3.573e+00,3.593e+00,4.220e+00,8.571e+00,2.810e+00
2.500e-02,3.000e+03,1.000e+00,2.500e+00,1.000e+00,4.500e+00,3.543e-01,2.830e-01,3.236e-01,3.240e-01,3.194e-01,2.959e-01,2.777e-01
5.000e-02,3.000e+03,1.000e+00,2.500e+00,1.000e+00,4.500e+00,3.634e-01,2.989e-01,3.426e-01,3.433e-01,3.340e-01,2.945e-01,2.991e-01
7.500e-02,3.000e+03,1.000e+00,2.500e+00,1.000e+00,4.500e+00,3.780e-01,3.201e-01,3.661e-01,3.668e-01,3.536e-01,3.053e-01,3.263e-01
1.000e-01,3.000e+03,1.000e+00,2.500e+00,1.000e+00,4.500e+00,3.990e-01,3.491e-01,3.942e-01,3.949e-01,3.791e-01,3.297e-01,3.597e-01
1.500e-01,3.000e+03,1.000e+00,2.500e+00,1.000e+00,4.500e+00,4.648e-01,4.374e-01,4.672e-01,4.681e-01,4.533e-01,4.286e-01,4.482e-01
2.000e-01,3.000e+03,1.000e+00,2.500e+00,1.000e+00,4.500e+00,5.721e-01,5.772e-01,5.737e-01,5.738e-01,5.714e-01,6.173e-01,5.713e-01
2.500e-01,3.000e+03,1.000e+00,2.500e+00,1.000e+00,4.500e+00,7.375e-01,7.845e-01,7.288e-01,7.291e-01,7.548e-01,9.369e-01,7.383e-01
