pf, N, m, T, sigma, cut, viscosity, error, enskog_F-CS, enskog_F-kolafa, enskog_F-thol, enskog_F-mecke, enskog_F-gottschalk, enskog_F-hess, enskog_RDF_LJ
5.000e-01, 3.000e+03, 1.000e+00, 1.600e+00, 1.000e+00, 4.500e+00, 3.988e+00, 2.094e-01, 3.712e+00, 3.406e+00, 3.412e+00, 3.449e+00, 4.478e+00, 8.629e+00, 2.513e+00
1.500e-01, 3.000e+03, 1.000e+00, 1.700e+00, 1.000e+00, 4.500e+00, 3.265e-01, 2.340e-03, 3.739e-01, 3.569e-01, 3.703e-01, 3.713e-01, 3.598e-01, 3.547e-01, 3.661e-01
2.000e-01, 3.000e+03, 1.000e+00, 1.700e+00, 1.000e+00, 4.500e+00, 4.345e-01, 3.710e-03, 4.712e-01, 4.789e-01, 4.711e-01, 4.711e-01, 4.777e-01, 5.325e-01, 4.715e-01
2.500e-01, 3.000e+03, 1.000e+00, 1.700e+00, 1.000e+00, 4.500e+00, 5.708e-01, 5.781e-03, 6.232e-01, 6.495e-01, 6.115e-01, 6.123e-01, 6.607e-01, 8.310e-01, 6.155e-01
3.000e-01, 3.000e+03, 1.000e+00, 1.700e+00, 1.000e+00, 4.500e+00, 7.758e-01, 9.851e-03, 8.541e-01, 8.850e-01, 8.174e-01, 8.226e-01, 9.436e-01, 1.314e+00, 8.099e-01
3.500e-01, 3.000e+03, 1.000e+00, 1.700e+00, 1.000e+00, 4.500e+00, 1.073e+00, 1.774e-02, 1.201e+00, 1.219e+00, 1.131e+00, 1.143e+00, 1.377e+00, 2.086e+00, 1.071e+00
4.000e-01, 3.000e+03, 1.000e+00, 1.700e+00, 1.000e+00, 4.500e+00, 1.656e+00, 3.945e-02, 1.723e+00, 1.710e+00, 1.615e+00, 1.633e+00, 2.031e+00, 3.317e+00, 1.424e+00
4.500e-01, 3.000e+03, 1.000e+00, 1.700e+00, 1.000e+00, 4.500e+00, 2.382e+00, 7.677e-02, 2.515e+00, 2.447e+00, 2.347e+00, 2.372e+00, 3.003e+00, 5.309e+00, 1.903e+00
5.000e-01, 3.000e+03, 1.000e+00, 1.700e+00, 1.000e+00, 4.500e+00, 3.934e+00, 2.047e-01, 3.735e+00, 3.553e+00, 3.434e+00, 3.466e+00, 4.424e+00, 8.610e+00, 2.557e+00
1.500e-01, 3.000e+03, 1.000e+00, 1.800e+00, 1.000e+00, 4.500e+00, 3.383e-01, 2.500e-03, 3.860e-01, 3.680e-01, 3.836e-01, 3.846e-01, 3.721e-01, 3.644e-01, 3.772e-01
2.000e-01, 3.000e+03, 1.000e+00, 1.800e+00, 1.000e+00, 4.500e+00, 4.359e-01, 3.791e-03, 4.848e-01, 4.919e-01, 4.848e-01, 4.849e-01, 4.897e-01, 5.433e-01, 4.851e-01
2.500e-01, 3.000e+03, 1.000e+00, 1.800e+00, 1.000e+00, 4.500e+00, 5.480e+01, 4.243e+01, 6.388e-01, 6.671e-01, 6.272e-01, 6.279e-01, 6.725e-01, 8.443e-01, 6.323e-01
3.000e-01, 3.000e+03, 1.000e+00, 1.800e+00, 1.000e+00, 4.500e+00, 7.648e-01, 9.575e-03, 8.721e-01, 9.110e-01, 8.368e-01, 8.409e-01, 9.544e-01, 1.331e+00, 8.307e-01
3.500e-01, 3.000e+03, 1.000e+00, 1.800e+00, 1.000e+00, 4.500e+00, 2.536e+00, 1.114e-01, 1.222e+00, 1.259e+00, 1.155e+00, 1.164e+00, 1.384e+00, 2.107e+00, 1.097e+00
4.000e-01, 3.000e+03, 1.000e+00, 1.800e+00, 1.000e+00, 4.500e+00, 7.610e+01, 3.459e+01, 1.747e+00, 1.771e+00, 1.642e+00, 1.656e+00, 2.031e+00, 3.341e+00, 1.455e+00
4.500e-01, 3.000e+03, 1.000e+00, 1.800e+00, 1.000e+00, 4.500e+00, 2.349e+00, 7.396e-02, 2.540e+00, 2.541e+00, 2.374e+00, 2.395e+00, 2.987e+00, 5.327e+00, 1.940e+00
5.000e-01, 3.000e+03, 1.000e+00, 1.800e+00, 1.000e+00, 4.500e+00, 3.856e+00, 1.925e-01, 3.756e+00, 3.699e+00, 3.456e+00, 3.484e+00, 4.376e+00, 8.595e+00, 2.599e+00
1.500e-01, 3.000e+03, 1.000e+00, 1.900e+00, 1.000e+00, 4.500e+00, 8.270e-01, 2.159e-02, 3.978e-01, 3.788e-01, 3.965e-01, 3.975e-01, 3.842e-01, 3.740e-01, 3.881e-01
2.000e-01, 3.000e+03, 1.000e+00, 1.900e+00, 1.000e+00, 4.500e+00, 4.422e-01, 3.843e-03, 4.981e-01, 5.048e-01, 4.983e-01, 4.984e-01, 5.016e-01, 5.542e-01, 4.983e-01
2.500e-01, 3.000e+03, 1.000e+00, 1.900e+00, 1.000e+00, 4.500e+00, 5.846e-01, 6.108e-03, 6.539e-01, 6.845e-01, 6.426e-01, 6.432e-01, 6.843e-01, 8.577e-01, 6.486e-01
3.000e-01, 3.000e+03, 1.000e+00, 1.900e+00, 1.000e+00, 4.500e+00, 8.034e-01, 1.066e-02, 8.896e-01, 9.368e-01, 8.555e-01, 8.590e-01, 9.654e-01, 1.349e+00, 8.509e-01
3.500e-01, 3.000e+03, 1.000e+00, 1.900e+00, 1.000e+00, 4.500e+00, 1.079e+00, 1.756e-02, 1.242e+00, 1.298e+00, 1.178e+00, 1.185e+00, 1.393e+00, 2.129e+00, 1.122e+00
4.000e-01, 3.000e+03, 1.000e+00, 1.900e+00, 1.000e+00, 4.500e+00, 3.959e+00, 2.417e-01, 1.770e+00, 1.831e+00, 1.668e+00, 1.680e+00, 2.032e+00, 3.366e+00, 1.485e+00
4.500e-01, 3.000e+03, 1.000e+00, 1.900e+00, 1.000e+00, 4.500e+00, 2.271e+00, 6.990e-02, 2.563e+00, 2.633e+00, 2.400e+00, 2.419e+00, 2.974e+00, 5.346e+00, 1.975e+00
5.000e-01, 3.000e+03, 1.000e+00, 1.900e+00, 1.000e+00, 4.500e+00, 3.626e+00, 1.760e-01, 3.776e+00, 3.844e+00, 3.477e+00, 3.502e+00, 4.336e+00, 8.585e+00, 2.638e+00
1.500e-01, 3.000e+03, 1.000e+00, 2.000e+00, 1.000e+00, 4.500e+00, 3.943e-01, 3.606e-03, 4.095e-01, 3.892e-01, 4.091e-01, 4.101e-01, 3.962e-01, 3.835e-01, 3.986e-01
2.000e-01, 3.000e+03, 1.000e+00, 2.000e+00, 1.000e+00, 4.500e+00, 6.487e-01, 9.888e-03, 5.110e-01, 5.174e-01, 5.115e-01, 5.116e-01, 5.135e-01, 5.649e-01, 5.112e-01
2.500e-01, 3.000e+03, 1.000e+00, 2.000e+00, 1.000e+00, 4.500e+00, 6.305e-01, 7.005e-03, 6.686e-01, 7.018e-01, 6.577e-01, 6.582e-01, 6.961e-01, 8.712e-01, 6.644e-01
3.000e-01, 3.000e+03, 1.000e+00, 2.000e+00, 1.000e+00, 4.500e+00, nan, nan, 9.066e-01, 9.623e-01, 8.738e-01, 8.767e-01, 9.766e-01, 1.366e+00, 8.704e-01
3.500e-01, 3.000e+03, 1.000e+00, 2.000e+00, 1.000e+00, 4.500e+00, 1.188e+00, 2.249e-02, 1.262e+00, 1.337e+00, 1.199e+00, 1.206e+00, 1.402e+00, 2.151e+00, 1.146e+00
4.000e-01, 3.000e+03, 1.000e+00, 2.000e+00, 1.000e+00, 4.500e+00, 4.043e+00, 2.563e-01, 1.791e+00, 1.891e+00, 1.692e+00, 1.702e+00, 2.035e+00, 3.390e+00, 1.515e+00
4.500e-01, 3.000e+03, 1.000e+00, 2.000e+00, 1.000e+00, 4.500e+00, 2.362e+00, 7.685e-02, 2.586e+00, 2.725e+00, 2.425e+00, 2.441e+00, 2.965e+00, 5.366e+00, 2.010e+00
5.000e-01, 3.000e+03, 1.000e+00, 2.000e+00, 1.000e+00, 4.500e+00, 3.682e+00, 1.783e-01, 3.796e+00, 3.987e+00, 3.497e+00, 3.521e+00, 4.303e+00, 8.577e+00, 2.675e+00
2.000e-01, 3.000e+03, 1.000e+00, 2.100e+00, 1.000e+00, 4.500e+00, 4.504e-01, 3.904e-03, 5.237e-01, 5.298e-01, 5.244e-01, 5.245e-01, 5.253e-01, 5.756e-01, 5.237e-01
2.500e-01, 3.000e+03, 1.000e+00, 2.100e+00, 1.000e+00, 4.500e+00, 5.695e-01, 5.744e-03, 6.830e-01, 7.188e-01, 6.725e-01, 6.729e-01, 7.079e-01, 8.845e-01, 6.799e-01
3.000e-01, 3.000e+03, 1.000e+00, 2.100e+00, 1.000e+00, 4.500e+00, 8.094e-01, 1.078e-02, 9.231e-01, 9.876e-01, 8.915e-01, 8.941e-01, 9.880e-01, 1.383e+00, 8.895e-01
3.500e-01, 3.000e+03, 1.000e+00, 2.100e+00, 1.000e+00, 4.500e+00, 1.092e+00, 1.802e-02, 1.281e+00, 1.375e+00, 1.220e+00, 1.226e+00, 1.411e+00, 2.172e+00, 1.169e+00
4.000e-01, 3.000e+03, 1.000e+00, 2.100e+00, 1.000e+00, 4.500e+00, 1.578e+00, 3.629e-02, 1.812e+00, 1.949e+00, 1.716e+00, 1.725e+00, 2.040e+00, 3.415e+00, 1.543e+00
4.500e-01, 3.000e+03, 1.000e+00, 2.100e+00, 1.000e+00, 4.500e+00, 2.775e+00, 1.067e-01, 2.608e+00, 2.815e+00, 2.448e+00, 2.464e+00, 2.958e+00, 5.386e+00, 2.042e+00
5.000e-01, 3.000e+03, 1.000e+00, 2.100e+00, 1.000e+00, 4.500e+00, 3.627e+00, 1.733e-01, 3.814e+00, 4.128e+00, 3.517e+00, 3.539e+00, 4.276e+00, 8.572e+00, 2.711e+00
1.500e-01, 3.000e+03, 1.000e+00, 2.200e+00, 1.000e+00, 4.500e+00, 3.618e-01, 2.866e-03, 4.321e-01, 4.093e-01, 4.331e-01, 4.341e-01, 4.196e-01, 4.020e-01, 4.190e-01
2.000e-01, 3.000e+03, 1.000e+00, 2.200e+00, 1.000e+00, 4.500e+00, 4.640e-01, 4.208e-03, 5.362e-01, 5.420e-01, 5.371e-01, 5.372e-01, 5.370e-01, 5.862e-01, 5.360e-01
2.500e-01, 3.000e+03, 1.000e+00, 2.200e+00, 1.000e+00, 4.500e+00, 6.186e-01, 6.822e-03, 6.971e-01, 7.356e-01, 6.870e-01, 6.874e-01, 7.197e-01, 8.978e-01, 6.950e-01
3.500e-01, 3.000e+03, 1.000e+00, 2.200e+00, 1.000e+00, 4.500e+00, 1.117e+00, 1.925e-02, 1.299e+00, 1.413e+00, 1.241e+00, 1.246e+00, 1.421e+00, 2.194e+00, 1.192e+00
4.000e-01, 3.000e+03, 1.000e+00, 2.200e+00, 1.000e+00, 4.500e+00, 5.653e+01, 1.919e+01, 1.832e+00, 2.007e+00, 1.738e+00, 1.746e+00, 2.045e+00, 3.439e+00, 1.570e+00
4.500e-01, 3.000e+03, 1.000e+00, 2.200e+00, 1.000e+00, 4.500e+00, 2.269e+00, 7.086e-02, 2.629e+00, 2.903e+00, 2.471e+00, 2.486e+00, 2.953e+00, 5.407e+00, 2.074e+00
5.000e-01, 3.000e+03, 1.000e+00, 2.200e+00, 1.000e+00, 4.500e+00, 3.652e+00, 1.773e-01, 3.832e+00, 4.266e+00, 3.536e+00, 3.557e+00, 4.254e+00, 8.570e+00, 2.744e+00
1.500e-01, 3.000e+03, 1.000e+00, 2.300e+00, 1.000e+00, 4.500e+00, 3.791e-01, 3.106e-03, 4.432e-01, 4.189e-01, 4.447e-01, 4.457e-01, 4.310e-01, 4.110e-01, 4.289e-01
2.000e-01, 3.000e+03, 1.000e+00, 2.300e+00, 1.000e+00, 4.500e+00, 4.882e-01, 4.633e-03, 5.484e-01, 5.540e-01, 5.495e-01, 5.496e-01, 5.486e-01, 5.967e-01, 5.480e-01
2.500e-01, 3.000e+03, 1.000e+00, 2.300e+00, 1.000e+00, 4.500e+00, 6.436e-01, 7.331e-03, 7.108e-01, 7.522e-01, 7.012e-01, 7.016e-01, 7.315e-01, 9.110e-01, 7.097e-01
3.000e-01, 3.000e+03, 1.000e+00, 2.300e+00, 1.000e+00, 4.500e+00, 8.240e-01, 1.114e-02, 9.548e-01, 1.037e+00, 9.255e-01, 9.277e-01, 1.011e+00, 1.417e+00, 9.261e-01
3.500e-01, 3.000e+03, 1.000e+00, 2.300e+00, 1.000e+00, 4.500e+00, 2.413e+00, 1.011e-01, 1.317e+00, 1.450e+00, 1.260e+00, 1.265e+00, 1.431e+00, 2.215e+00, 1.214e+00
4.000e-01, 3.000e+03, 1.000e+00, 2.300e+00, 1.000e+00, 4.500e+00, 1.592e+00, 3.637e-02, 1.852e+00, 2.064e+00, 1.760e+00, 1.767e+00, 2.051e+00, 3.464e+00, 1.596e+00
4.500e-01, 3.000e+03, 1.000e+00, 2.300e+00, 1.000e+00, 4.500e+00, 2.213e+00, 6.679e-02, 2.649e+00, 2.991e+00, 2.493e+00, 2.507e+00, 2.951e+00, 5.429e+00, 2.105e+00
5.000e-01, 3.000e+03, 1.000e+00, 2.300e+00, 1.000e+00, 4.500e+00, 3.235e+00, 1.374e-01, 3.850e+00, 4.402e+00, 3.555e+00, 3.575e+00, 4.235e+00, 8.570e+00, 2.777e+00
1.500e-01, 3.000e+03, 1.000e+00, 2.400e+00, 1.000e+00, 4.500e+00, 8.319e-01, 2.108e-02, 4.541e-01, 4.283e-01, 4.561e-01, 4.570e-01, 4.423e-01, 4.199e-01, 4.386e-01
2.000e-01, 3.000e+03, 1.000e+00, 2.400e+00, 1.000e+00, 4.500e+00, 4.837e-01, 4.489e-03, 5.603e-01, 5.657e-01, 5.617e-01, 5.618e-01, 5.601e-01, 6.071e-01, 5.598e-01
2.500e-01, 3.000e+03, 1.000e+00, 2.400e+00, 1.000e+00, 4.500e+00, 2.302e+01, 4.701e+00, 7.243e-01, 7.685e-01, 7.151e-01, 7.155e-01, 7.432e-01, 9.240e-01, 7.241e-01
3.000e-01, 3.000e+03, 1.000e+00, 2.400e+00, 1.000e+00, 4.500e+00, 8.354e-01, 1.136e-02, 9.701e-01, 1.061e+00, 9.419e-01, 9.439e-01, 1.023e+00, 1.434e+00, 9.438e-01
3.500e-01, 3.000e+03, 1.000e+00, 2.400e+00, 1.000e+00, 4.500e+00, 1.119e+00, 1.941e-02, 1.334e+00, 1.487e+00, 1.280e+00, 1.284e+00, 1.441e+00, 2.236e+00, 1.236e+00
4.000e-01, 3.000e+03, 1.000e+00, 2.400e+00, 1.000e+00, 4.500e+00, 1.612e+00, 3.796e-02, 1.871e+00, 2.120e+00, 1.781e+00, 1.788e+00, 2.058e+00, 3.488e+00, 1.622e+00
4.500e-01, 3.000e+03, 1.000e+00, 2.400e+00, 1.000e+00, 4.500e+00, 2.378e+00, 7.821e-02, 2.668e+00, 3.076e+00, 2.515e+00, 2.528e+00, 2.950e+00, 5.450e+00, 2.135e+00
5.000e-01, 3.000e+03, 1.000e+00, 2.400e+00, 1.000e+00, 4.500e+00, 3.528e+00, 1.634e-01, 3.866e+00, 4.535e+00, 3.573e+00, 3.593e+00, 4.220e+00, 8.571e+00, 2.810e+00
1.500e-01, 3.000e+03, 1.000e+00, 2.500e+00, 1.000e+00, 4.500e+00, 3.848e-01, 3.139e-03, 4.648e-01, 4.374e-01, 4.672e-01, 4.681e-01, 4.533e-01, 4.286e-01, 4.482e-01
2.000e-01, 3.000e+03, 1.000e+00, 2.500e+00, 1.000e+00, 4.500e+00, 5.105e-01, 4.938e-03, 5.721e-01, 5.772e-01, 5.737e-01, 5.738e-01, 5.714e-01, 6.173e-01, 5.713e-01
2.500e-01, 3.000e+03, 1.000e+00, 2.500e+00, 1.000e+00, 4.500e+00, 6.363e-01, 7.188e-03, 7.375e-01, 7.845e-01, 7.288e-01, 7.291e-01, 7.548e-01, 9.369e-01, 7.383e-01
3.000e-01, 3.000e+03, 1.000e+00, 2.500e+00, 1.000e+00, 4.500e+00, 6.851e+00, 3.686e-01, 9.850e-01, 1.085e+00, 9.579e-01, 9.598e-01, 1.034e+00, 1.451e+00, 9.612e-01
3.500e-01, 3.000e+03, 1.000e+00, 2.500e+00, 1.000e+00, 4.500e+00, 1.089e+00, 1.853e-02, 1.351e+00, 1.523e+00, 1.298e+00, 1.302e+00, 1.452e+00, 2.257e+00, 1.257e+00
4.000e-01, 3.000e+03, 1.000e+00, 2.500e+00, 1.000e+00, 4.500e+00, 1.505e+00, 3.271e-02, 1.889e+00, 2.175e+00, 1.802e+00, 1.808e+00, 2.065e+00, 3.512e+00, 1.648e+00
4.500e-01, 3.000e+03, 1.000e+00, 2.500e+00, 1.000e+00, 4.500e+00, 2.147e+00, 6.363e-02, 2.687e+00, 3.160e+00, 2.536e+00, 2.548e+00, 2.950e+00, 5.472e+00, 2.164e+00
5.000e-01, 3.000e+03, 1.000e+00, 2.500e+00, 1.000e+00, 4.500e+00, 3.285e+00, 1.393e-01, 3.882e+00, 4.665e+00, 3.591e+00, 3.610e+00, 4.207e+00, 8.574e+00, 2.841e+00
1.500e-01, 3.000e+03, 1.000e+00, 2.600e+00, 1.000e+00, 4.500e+00, 4.014e-01, 3.461e-03, 4.753e-01, 4.464e-01, 4.781e-01, 4.790e-01, 4.643e-01, 4.372e-01, 4.575e-01
2.000e-01, 3.000e+03, 1.000e+00, 2.600e+00, 1.000e+00, 4.500e+00, 4.928e-01, 4.754e-03, 5.837e-01, 5.886e-01, 5.854e-01, 5.856e-01, 5.827e-01, 6.274e-01, 5.826e-01
2.500e-01, 3.000e+03, 1.000e+00, 2.600e+00, 1.000e+00, 4.500e+00, 6.362e-01, 6.984e-03, 7.505e-01, 8.003e-01, 7.422e-01, 7.425e-01, 7.664e-01, 9.496e-01, 7.521e-01
3.000e-01, 3.000e+03, 1.000e+00, 2.600e+00, 1.000e+00, 4.500e+00, 8.605e-01, 1.204e-02, 9.997e-01, 1.108e+00, 9.735e-01, 9.754e-01, 1.046e+00, 1.467e+00, 9.782e-01
3.500e-01, 3.000e+03, 1.000e+00, 2.600e+00, 1.000e+00, 4.500e+00, 1.095e+00, 1.853e-02, 1.367e+00, 1.558e+00, 1.316e+00, 1.320e+00, 1.462e+00, 2.278e+00, 1.278e+00
4.000e-01, 3.000e+03, 1.000e+00, 2.600e+00, 1.000e+00, 4.500e+00, 1.622e+00, 3.729e-02, 1.907e+00, 2.229e+00, 1.822e+00, 1.828e+00, 2.073e+00, 3.536e+00, 1.673e+00
4.500e-01, 3.000e+03, 1.000e+00, 2.600e+00, 1.000e+00, 4.500e+00, 2.136e+00, 6.366e-02, 2.706e+00, 3.243e+00, 2.556e+00, 2.568e+00, 2.952e+00, 5.493e+00, 2.194e+00
5.000e-01, 3.000e+03, 1.000e+00, 2.600e+00, 1.000e+00, 4.500e+00, 3.234e+00, 1.382e-01, 3.898e+00, 4.793e+00, 3.609e+00, 3.627e+00, 4.196e+00, 8.579e+00, 2.873e+00
1.500e-01, 3.000e+03, 1.000e+00, 2.700e+00, 1.000e+00, 4.500e+00, 4.242e-01, 3.839e-03, 4.858e-01, 4.551e-01, 4.889e-01, 4.897e-01, 4.750e-01, 4.457e-01, 4.666e-01
2.000e-01, 3.000e+03, 1.000e+00, 2.700e+00, 1.000e+00, 4.500e+00, 5.092e-01, 5.079e-03, 5.952e-01, 5.997e-01, 5.970e-01, 5.971e-01, 5.938e-01, 6.373e-01, 5.937e-01
2.500e-01, 3.000e+03, 1.000e+00, 2.700e+00, 1.000e+00, 4.500e+00, 4.401e+00, 2.083e-01, 7.632e-01, 8.158e-01, 7.553e-01, 7.557e-01, 7.778e-01, 9.621e-01, 7.657e-01
3.000e-01, 3.000e+03, 1.000e+00, 2.700e+00, 1.000e+00, 4.500e+00, 8.332e-01, 1.134e-02, 1.014e+00, 1.131e+00, 9.888e-01, 9.906e-01, 1.057e+00, 1.483e+00, 9.950e-01
3.500e-01, 3.000e+03, 1.000e+00, 2.700e+00, 1.000e+00, 4.500e+00, 1.152e+00, 1.991e-02, 1.383e+00, 1.593e+00, 1.334e+00, 1.337e+00, 1.473e+00, 2.298e+00, 1.298e+00
4.000e-01, 3.000e+03, 1.000e+00, 2.700e+00, 1.000e+00, 4.500e+00, 1.573e+00, 3.627e-02, 1.925e+00, 2.282e+00, 1.841e+00, 1.847e+00, 2.081e+00, 3.559e+00, 1.698e+00
4.500e-01, 3.000e+03, 1.000e+00, 2.700e+00, 1.000e+00, 4.500e+00, 2.208e+00, 6.740e-02, 2.723e+00, 3.323e+00, 2.576e+00, 2.588e+00, 2.954e+00, 5.515e+00, 2.223e+00
5.000e-01, 3.000e+03, 1.000e+00, 2.700e+00, 1.000e+00, 4.500e+00, 2.933e+00, 1.136e-01, 3.913e+00, 4.918e+00, 3.626e+00, 3.644e+00, 4.187e+00, 8.585e+00, 2.905e+00
